SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC40469,0,0,12,16,0,3,11,9,3,7,9,22,9,0,11,18,16,7,12,29,18,4,18,36,30,0,20,47,14,0,6,16,3,0,8,6,88,22,103,215,0,0,10,15,0,8,4,14,11,5,6,19,9,3,12,21,18,3,15,32,24,6,25,49,16,3,29,49,11,0,29,46,0,0,23,23,91,26,155,270,0,0,24,26,0,10,18,27,13,12,19,40,18,0,15,41,27,9,26,62,43,6,39,92,46,3,50,101,26,0,40,64,3,0,34,34,179,46,256,487
SSC40470,0,0,37,37,0,0,23,23,4,4,10,19,39,6,8,45,64,7,5,77,41,4,10,53,19,4,8,31,9,0,6,15,0,0,0,0,176,26,99,302,0,0,31,31,0,0,27,27,12,8,8,24,48,7,10,66,63,12,7,83,42,4,7,51,12,4,3,24,9,0,4,10,3,0,0,4,184,30,104,313,0,0,69,69,0,0,46,46,12,12,15,40,82,13,15,112,129,19,20,163,79,14,16,111,33,8,9,49,20,0,10,27,3,0,0,6,363,60,205,618
SSC40471,0,0,181,181,7,22,134,160,82,55,90,227,139,33,67,239,222,40,77,333,225,31,66,319,206,12,32,254,96,0,27,134,31,0,21,50,1011,193,690,1898,0,3,127,132,8,34,102,142,110,66,71,246,162,38,80,274,240,40,91,371,243,21,108,367,164,13,63,235,79,0,60,146,25,0,55,72,1029,207,756,1987,0,3,311,310,12,56,232,302,190,119,160,473,300,70,141,512,462,82,168,706,465,51,169,684,371,25,97,495,178,0,92,274,52,0,74,129,2040,404,1448,3890
SSC40472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40473,0,0,5,5,0,0,0,0,3,0,0,3,4,0,0,12,3,0,0,7,3,0,0,7,3,3,0,4,4,0,0,4,0,0,0,0,21,4,17,40,0,0,0,0,0,0,0,3,0,0,4,6,6,0,0,8,3,0,4,8,3,0,0,9,8,0,3,12,0,0,0,0,0,0,0,0,26,3,12,38,0,0,5,5,0,0,3,4,4,0,4,10,10,0,3,18,8,0,7,12,9,3,5,15,6,7,5,17,7,0,0,7,0,0,0,0,44,6,28,80
SSC40474,0,4,78,78,0,19,78,100,33,25,55,115,50,16,52,115,104,23,51,181,82,11,69,157,54,9,31,94,38,0,26,68,7,0,9,22,378,102,450,934,0,0,81,84,0,24,70,86,51,23,55,123,52,21,49,127,107,20,64,185,78,14,56,154,56,4,42,105,29,0,60,91,6,0,35,40,386,100,507,997,0,3,160,164,3,40,143,184,82,47,113,242,105,38,97,243,216,43,114,366,162,23,122,313,117,8,80,200,72,3,82,152,17,0,46,64,770,207,959,1927
SSC40475,0,0,26,30,0,3,21,28,16,10,25,53,15,5,21,39,22,5,32,48,34,3,30,63,19,0,14,36,11,0,12,21,3,0,9,9,119,31,179,332,0,3,27,25,0,7,20,30,22,6,24,54,16,6,26,44,23,0,39,65,30,0,41,72,23,0,36,59,8,0,14,23,0,0,8,8,121,25,230,382,0,3,52,57,0,9,47,53,37,23,48,102,33,6,50,86,43,3,68,121,61,3,66,132,41,3,45,90,26,0,22,45,3,0,16,18,241,54,414,711
SSC40476,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,5,10,12,0,3,12,7,0,0,7,0,0,0,0,0,0,0,0,18,0,12,30,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,3,8,9,0,0,8,4,0,0,4,0,0,0,0,0,0,0,0,20,0,6,34,0,0,3,3,0,0,8,8,3,0,3,3,3,0,0,3,6,0,4,14,17,0,3,25,8,0,0,8,0,0,0,0,0,0,0,0,45,7,21,63
SSC40477,0,0,5,5,0,0,3,3,0,0,0,0,7,0,3,11,4,0,5,11,7,0,7,17,8,0,5,18,3,0,0,4,0,0,0,0,35,3,27,69,0,0,0,0,0,0,0,0,0,0,4,3,9,0,3,12,9,3,0,10,13,0,0,9,7,0,0,12,0,0,3,3,0,0,0,0,34,3,20,60,0,0,3,3,0,0,8,8,3,0,4,5,13,0,8,21,12,4,8,26,17,3,7,26,17,0,7,26,3,0,3,9,0,0,0,0,63,10,50,121
SSC40478,0,0,19,19,0,3,15,22,13,3,22,37,21,3,15,41,19,4,14,36,13,3,3,25,31,0,3,33,14,0,7,22,3,0,0,5,121,17,98,242,0,0,19,19,7,0,13,22,21,6,14,40,24,0,17,40,17,3,9,35,13,0,10,25,38,0,19,52,12,0,9,20,0,0,0,0,128,15,114,254,0,0,42,42,3,4,29,38,35,8,37,82,44,8,30,80,42,6,20,72,30,0,16,47,67,0,22,90,26,0,15,38,0,0,0,9,250,33,218,496
SSC40479,0,0,0,0,0,0,0,0,0,3,3,7,0,0,3,4,7,0,0,8,5,0,0,10,4,0,3,7,3,0,0,3,0,0,0,0,24,4,13,38,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,4,0,5,6,7,0,3,9,3,0,4,9,4,0,0,3,0,0,0,0,21,4,13,43,0,0,3,3,0,0,0,3,0,3,3,11,3,0,3,4,8,0,9,16,15,0,4,20,4,0,6,10,10,0,0,10,0,0,0,0,44,10,22,80
SSC40480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7
SSC40481,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,8,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,17,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,0,0,4,4,0,0,3,3,0,0,0,0,3,4,3,7,0,6,0,9,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,11,18,30
SSC40482,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,4,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,10,0,9,18,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,6,6,0,0,3,3,6,0,0,7,0,0,0,3,5,0,0,10,0,0,3,7,0,0,0,0,0,0,0,5,0,0,0,0,19,0,11,33
SSC40483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC40484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SSC40485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8
SSC40486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,3,6,11,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,8,3,8,15,0,0,6,6,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,11,3,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,14,7,8,33
SSC40487,0,0,34,36,0,9,56,63,17,22,54,99,30,4,45,76,52,0,41,98,58,4,36,96,51,4,14,74,30,3,11,44,4,0,3,5,243,51,294,582,0,0,27,27,3,4,43,53,22,17,34,68,43,8,23,74,45,3,34,84,69,7,27,105,44,3,26,76,17,0,19,39,0,0,10,10,243,47,242,533,0,0,58,59,3,12,100,116,44,38,89,170,72,13,62,147,97,5,76,180,129,12,61,202,98,9,41,149,45,3,34,82,4,0,18,20,483,98,539,1113
SSC40488,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,13
SSC40489,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,5,10,0,0,10,3,0,3,9,0,0,0,4,0,0,0,0,23,3,7,28,0,0,3,3,0,0,0,0,3,0,0,3,4,0,0,8,3,0,0,8,7,0,0,9,3,0,0,3,0,0,0,0,0,0,0,0,23,0,7,29,0,0,5,5,0,0,0,0,4,0,0,3,13,0,0,14,8,0,0,8,13,3,0,16,5,0,3,11,0,0,0,4,0,0,0,0,46,4,16,60
SSC40490,0,0,121,122,10,8,111,123,97,39,103,241,154,18,66,242,106,16,80,202,79,7,78,165,94,3,47,146,36,0,21,53,6,0,8,18,584,101,629,1309,0,0,63,66,13,9,73,105,136,36,102,278,161,25,89,274,86,11,104,199,85,8,87,186,71,3,79,151,31,0,41,75,3,0,16,19,588,100,665,1349,0,3,186,190,23,19,183,226,233,74,210,513,320,40,150,513,191,28,184,402,169,22,165,348,160,5,130,301,68,0,57,128,9,0,28,37,1165,197,1297,2661
SSC40491,0,0,5,5,0,0,3,3,5,0,0,3,0,0,3,4,3,0,0,5,4,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,8,3,20,28,0,0,0,0,0,0,3,3,4,0,3,8,0,0,3,4,0,0,5,7,3,0,5,7,0,0,10,10,0,0,0,0,0,0,0,0,7,3,28,39,0,0,7,7,0,0,8,8,3,3,4,11,3,0,4,3,6,3,9,14,5,0,7,16,0,0,8,8,0,0,0,0,0,0,0,0,19,5,43,68
SSC40492,0,0,15,15,0,0,8,9,5,8,15,30,15,3,9,26,25,6,16,45,34,5,15,54,41,6,21,66,15,0,7,23,3,0,0,7,138,28,108,281,0,0,13,19,0,7,10,17,12,5,11,25,19,4,9,34,35,7,9,47,35,4,13,50,37,3,11,49,12,0,14,18,3,0,3,9,144,33,99,274,0,0,32,36,0,9,16,28,21,14,24,55,28,6,18,57,61,13,25,95,65,8,35,107,78,4,34,115,24,0,17,41,5,0,7,9,287,64,202,552
SSC40493,0,0,78,78,0,5,116,125,64,23,111,195,122,27,48,194,120,25,62,206,98,10,57,170,55,3,35,96,26,0,10,36,8,0,8,18,497,97,524,1112,0,0,85,87,4,3,92,102,89,23,76,190,122,27,48,197,115,21,61,194,92,12,84,196,48,5,60,119,16,0,38,51,3,0,29,29,491,91,569,1160,0,0,164,167,5,16,212,229,155,43,186,385,241,50,89,387,236,46,123,398,197,24,141,362,104,8,96,214,36,0,50,86,10,0,37,50,988,190,1090,2275
SSC40494,0,0,11,11,0,4,16,13,10,4,18,32,20,14,22,48,10,9,21,42,15,5,25,50,18,3,11,33,9,0,3,8,0,0,3,0,84,38,134,249,0,3,12,16,0,0,5,7,18,8,10,36,15,7,19,46,17,8,29,57,11,5,17,34,19,0,25,45,5,0,13,23,0,0,3,3,90,33,136,263,0,3,26,31,0,5,16,27,26,9,31,66,33,17,40,95,32,13,48,100,25,13,43,80,38,4,36,80,13,0,22,32,0,0,3,6,169,74,270,513
SSC40495,0,0,75,75,0,0,41,42,16,9,35,57,67,6,10,84,73,9,12,92,85,15,14,117,78,6,10,98,34,0,7,36,16,0,4,22,368,50,214,629,0,0,70,70,0,0,46,45,22,12,36,73,76,3,22,106,90,14,16,123,92,7,23,121,65,3,30,98,32,3,27,58,4,0,19,25,387,47,298,728,0,0,142,142,0,4,85,91,44,12,70,123,147,17,36,191,161,29,30,221,174,21,41,244,144,12,45,203,63,3,31,97,23,0,21,43,751,95,509,1358
SSC40496,0,0,48,48,0,0,42,43,31,13,28,79,89,22,19,135,74,10,17,97,66,10,18,93,77,3,9,95,58,4,13,78,4,0,3,8,411,66,203,678,0,0,57,57,0,6,30,39,41,17,18,74,99,19,22,139,78,20,45,138,71,11,27,106,97,3,29,127,40,0,25,65,3,0,16,17,422,77,269,768,0,0,102,102,0,8,68,82,71,34,50,151,194,38,40,269,156,26,58,236,134,23,46,201,175,6,44,223,99,4,41,144,8,0,19,33,833,144,469,1443
SSC40497,0,0,12,12,0,0,3,3,10,3,3,12,14,4,3,18,20,4,12,34,23,0,3,22,12,5,3,22,9,0,0,6,0,0,0,0,83,19,38,133,0,0,15,15,0,0,3,3,14,3,3,19,13,4,0,17,24,4,4,32,17,3,3,27,19,0,4,20,3,0,0,3,0,0,0,0,87,18,34,136,0,0,28,28,0,0,4,4,16,3,7,29,30,7,3,37,42,10,15,65,35,3,10,51,34,6,7,40,9,0,0,15,0,0,0,0,168,32,71,271
SSC40498,0,0,21,21,0,4,10,8,5,4,8,20,26,4,3,32,33,7,4,51,37,3,11,47,19,3,4,30,10,0,0,11,3,0,4,5,142,23,61,223,0,0,11,11,0,5,14,13,18,3,8,23,23,4,6,39,38,4,10,52,44,3,3,50,12,0,0,14,5,0,3,6,0,0,0,4,143,25,55,218,0,0,34,34,0,8,19,28,21,9,12,47,54,10,10,74,72,15,17,100,74,10,11,99,30,0,7,44,16,0,0,18,4,0,0,5,283,46,118,444
SSC40499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40500,0,0,48,48,0,8,61,69,34,49,99,188,73,24,60,154,55,23,68,151,99,17,83,204,114,11,52,179,71,0,22,99,13,3,16,34,466,134,515,1122,0,0,58,57,3,12,76,92,50,55,98,202,70,34,69,171,48,17,69,135,123,14,76,213,113,6,97,221,43,0,77,122,9,0,60,73,469,144,680,1294,0,0,109,107,4,18,136,157,91,104,196,389,141,58,126,322,110,42,136,289,223,40,155,417,232,11,152,398,118,3,98,221,29,3,79,108,938,279,1196,2410
SSC40501,0,0,95,95,0,17,90,107,46,53,109,212,142,32,61,234,134,22,79,239,159,23,44,231,95,12,53,162,43,0,22,73,11,0,14,25,645,160,574,1379,0,5,97,102,0,17,105,122,73,57,102,237,150,26,70,241,151,24,76,244,161,29,109,299,81,11,72,160,43,4,59,101,4,0,55,63,663,163,735,1562,0,5,196,198,3,32,191,228,121,108,210,447,295,57,130,480,288,44,150,479,324,56,155,529,181,24,116,321,88,5,80,172,17,0,74,92,1314,327,1306,2946
SSC40502,0,3,130,135,3,16,161,182,118,117,180,414,202,63,111,372,211,33,124,375,214,30,125,367,197,24,58,276,80,3,32,123,28,0,24,54,1062,284,948,2290,0,0,118,118,10,36,147,197,144,120,166,432,215,55,96,372,231,40,128,397,223,20,138,385,173,15,115,305,70,6,93,166,13,0,75,89,1069,292,1079,2447,0,5,249,254,17,53,306,373,266,236,348,848,417,113,204,741,442,70,254,769,431,46,261,750,364,39,179,579,150,14,128,283,36,0,95,135,2130,577,2023,4733
SSC40503,0,0,50,50,5,4,43,50,22,33,55,106,50,14,38,100,84,16,39,141,91,14,40,145,67,13,31,111,37,3,12,47,6,0,16,25,360,89,323,776,0,0,31,31,7,6,56,70,25,33,56,117,60,21,41,123,93,6,49,153,95,11,58,165,70,3,39,118,20,0,49,74,7,5,30,39,375,96,422,886,0,0,81,81,6,14,104,126,43,69,109,219,107,35,84,229,175,26,86,287,188,17,100,310,142,16,72,222,60,6,61,119,14,3,50,67,732,182,742,1662
SSC40504,0,0,124,124,3,10,139,148,74,64,114,252,205,48,59,311,193,32,58,287,190,29,72,292,152,8,58,214,97,3,39,134,33,0,40,76,948,192,700,1844,0,0,129,135,6,13,119,140,116,79,114,313,204,41,94,334,212,38,91,343,189,22,127,330,144,11,103,259,85,5,88,180,16,0,122,136,975,203,989,2167,0,0,261,261,12,21,258,292,188,140,229,560,411,83,149,648,403,71,153,628,374,51,203,627,293,18,161,470,180,6,127,318,50,0,158,213,1922,403,1693,4010
SSC40505,0,0,6,6,0,0,0,0,0,4,0,5,8,0,0,9,3,0,3,7,5,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,18,4,13,34,0,0,0,0,0,3,0,4,3,3,0,3,3,0,0,3,5,0,4,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,3,3,28,0,0,7,7,0,3,0,4,3,3,0,7,12,0,0,10,11,0,3,13,6,0,0,9,0,0,0,0,0,0,3,4,0,0,0,0,34,10,14,56
SSC40506,0,0,70,70,0,3,59,68,33,16,54,101,85,7,35,130,95,8,41,137,45,8,27,75,60,3,10,75,51,0,25,72,25,0,29,58,393,46,350,791,0,0,70,70,3,3,40,43,44,20,54,119,112,7,52,167,82,4,52,135,44,3,54,108,69,0,70,143,39,0,104,139,19,0,139,154,406,48,630,1075,0,0,145,145,3,7,97,110,81,37,107,223,197,16,84,300,173,10,89,271,83,12,87,184,130,6,84,221,84,0,125,210,45,4,166,210,799,95,976,1870
SSC40507,0,0,67,67,0,0,42,48,29,12,45,86,76,6,20,108,92,9,15,115,96,3,20,120,83,3,14,103,57,3,5,65,13,0,3,16,437,42,236,724,0,0,73,73,0,3,40,40,33,16,37,82,93,8,21,129,92,3,32,134,86,11,31,128,90,3,45,137,39,3,38,79,3,0,29,36,451,41,353,840,0,0,141,141,4,4,83,87,64,29,81,167,174,11,46,229,183,15,53,247,186,11,54,250,169,10,64,242,99,5,45,146,16,0,36,49,890,80,593,1564
SSC40508,0,0,11,11,0,3,6,9,0,6,11,14,9,4,4,17,10,3,3,22,19,4,9,32,17,0,5,26,10,0,0,16,0,0,0,0,74,24,42,142,0,0,10,10,0,5,3,11,6,7,6,14,7,4,4,19,13,7,7,25,16,3,0,24,20,0,6,30,7,0,3,7,0,0,0,0,75,21,42,141,0,0,20,20,0,10,11,13,6,11,11,32,16,10,14,38,25,6,11,47,36,6,7,51,42,3,14,54,20,0,5,24,0,0,0,3,150,47,86,277
SSC40509,0,0,35,35,0,0,15,14,10,7,19,41,31,9,11,53,46,11,22,78,48,3,20,72,36,3,13,51,21,0,4,26,3,0,3,3,192,40,141,373,0,0,24,29,4,0,18,22,17,9,3,27,33,12,11,54,58,12,17,82,42,3,9,55,35,0,9,48,8,0,7,19,0,0,7,4,201,40,107,346,0,0,58,57,4,0,26,31,33,17,18,69,59,23,27,107,100,30,38,164,89,3,34,126,76,4,25,101,29,0,12,46,4,0,9,9,389,85,244,719
SSC40510,0,0,36,39,0,6,39,48,50,21,52,121,56,8,16,91,53,3,34,91,34,8,29,68,29,0,24,51,59,4,17,80,32,0,14,49,315,52,268,627,0,0,23,23,0,3,44,42,61,19,38,115,78,12,35,118,48,4,43,93,29,6,43,80,45,0,43,87,48,0,82,134,22,0,89,113,326,50,434,804,0,0,62,61,0,6,81,92,111,39,86,237,134,20,55,208,96,11,81,186,63,12,74,141,71,0,63,131,107,7,99,208,54,0,104,167,635,101,695,1439
SSC40511,0,0,357,356,4,23,289,314,177,81,184,442,370,60,96,526,540,61,124,720,478,39,102,629,354,13,38,406,173,8,39,223,35,0,6,38,2133,290,1233,3649,0,0,349,349,5,33,242,277,245,79,186,514,431,64,153,655,559,54,210,825,468,34,161,666,337,16,169,523,127,5,126,256,17,0,37,53,2195,295,1620,4114,0,0,702,703,12,52,524,588,422,164,376,962,802,128,254,1186,1093,121,331,1542,946,80,262,1290,692,32,204,932,302,11,167,476,50,0,37,89,4324,584,2853,7764
SSC40512,0,0,10,10,0,0,0,0,3,3,3,13,8,0,6,14,4,3,3,10,11,0,4,20,11,3,7,22,11,0,0,11,0,0,0,0,58,11,34,95,0,0,3,5,0,0,0,3,5,0,3,9,13,0,3,17,9,4,5,14,11,0,4,15,10,0,8,20,7,0,0,10,0,0,0,0,55,13,26,98,0,0,15,13,0,4,3,4,11,7,5,23,19,0,5,33,12,3,6,24,20,3,10,32,26,4,8,38,19,0,0,16,0,0,0,0,113,22,59,195
SSC40513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,6,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,19,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,4,0,0,4,6,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,25,0,3,29
SSC40514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,8,0,6,12
SSC40515,0,0,63,63,0,6,59,67,64,54,99,218,130,34,33,196,90,21,54,165,83,11,34,139,61,9,26,97,29,3,14,49,15,0,10,22,470,143,399,1013,0,0,56,57,3,7,98,109,93,66,84,242,124,25,63,217,90,27,49,174,85,22,77,184,48,3,52,107,27,0,35,63,3,0,22,27,483,158,538,1176,0,0,115,116,3,15,158,177,154,120,183,463,255,60,95,417,179,50,103,339,174,31,115,320,112,14,75,203,54,3,54,106,19,0,31,45,951,299,940,2190
SSC40516,0,0,28,28,0,6,24,28,11,8,28,46,24,12,17,57,31,12,45,85,66,21,33,117,133,13,46,195,108,4,32,150,42,0,21,62,414,75,274,762,0,0,40,40,4,8,20,29,12,11,16,43,27,15,30,65,45,12,47,103,83,24,57,170,133,17,98,249,88,3,98,184,28,0,52,82,415,87,455,955,0,0,60,60,3,7,42,57,28,15,44,85,50,29,45,119,75,29,91,192,152,42,93,286,266,25,149,443,193,12,133,332,62,3,74,138,826,162,730,1722
SSC40517,0,0,30,31,0,3,21,25,28,15,27,71,42,24,37,96,47,19,39,103,73,14,38,128,107,6,37,155,95,6,21,129,24,0,11,38,416,91,269,774,0,0,42,40,0,7,19,26,38,25,25,87,53,14,31,98,48,20,50,119,83,11,44,142,122,12,41,177,64,7,41,105,11,0,11,26,418,96,302,812,0,3,72,74,0,12,42,52,63,43,47,155,88,39,62,195,96,36,92,223,157,22,86,269,232,17,79,330,163,13,64,235,32,0,25,59,833,184,570,1588
