SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC40323,5,0,5,12,17,5,0,0,0,46,3,0,3,3,0,5,10,6,0,33,0,0,0,0,0,0,0,0,0,0,11,0,11,17,13,12,12,8,0,82,3,3,3,19,20,11,3,0,0,62,5,0,6,4,10,5,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,13,20,26,17,7,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,4,13,23,26,17,7,0,0,110,10,3,3,6,7,8,17,6,0,55,0,0,0,0,0,0,3,0,0,8,25,3,14,33,33,26,25,10,4,163
SSC40324,0,0,0,13,13,12,10,0,0,48,0,0,0,6,9,0,12,3,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,15,13,12,23,3,0,75,0,0,0,14,19,9,7,0,0,50,0,0,3,6,4,13,8,0,0,36,0,0,0,0,0,7,3,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,3,24,24,29,18,0,0,99,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,5,3,3,24,28,29,18,0,0,104,6,0,0,7,8,0,21,4,0,48,0,0,0,0,0,0,0,0,0,3,8,3,3,30,34,29,43,5,0,152
SSC40325,0,3,0,6,8,0,0,0,0,19,0,0,0,0,3,3,15,0,0,23,0,0,0,0,0,3,3,0,0,6,0,3,4,3,12,6,18,0,0,48,0,6,0,3,3,3,0,0,0,18,0,0,3,6,8,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,13,6,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,10,6,0,0,0,36,3,0,0,3,5,9,21,10,0,52,0,0,0,0,0,4,3,0,0,14,3,4,3,10,17,18,30,6,0,108
SSC40326,20,38,40,70,76,49,8,0,0,299,9,5,11,20,15,27,38,48,11,180,0,4,3,8,4,6,0,3,0,38,33,47,52,100,98,84,40,52,11,518,3,18,46,90,113,54,3,0,0,332,29,42,37,32,47,24,3,0,0,203,0,3,9,10,3,8,3,0,0,28,0,0,0,5,4,0,0,0,0,11,29,62,87,130,162,83,13,3,0,572,3,3,4,7,3,4,0,0,0,28,8,3,4,3,0,0,0,0,0,20,9,4,4,13,3,5,0,0,0,49,40,69,92,139,162,97,13,3,0,618,27,16,16,29,25,47,63,84,13,321,3,7,4,17,12,11,0,8,0,67,74,86,121,190,204,151,73,86,16,1006
SSC40327,35,104,226,143,154,86,11,0,0,768,59,54,87,61,60,83,141,120,113,783,12,3,23,23,14,16,5,12,12,126,104,158,338,225,237,181,167,138,130,1674,7,66,269,204,189,107,19,0,0,870,53,96,163,81,107,59,14,0,0,574,4,3,28,5,3,8,0,0,0,56,0,3,12,8,6,3,0,0,0,38,68,174,469,301,304,180,31,4,0,1535,3,27,47,30,33,18,0,0,0,148,14,23,13,15,10,7,3,0,0,84,13,43,59,43,39,19,3,0,0,228,82,223,532,343,348,205,32,4,0,1766,148,92,144,98,108,170,257,206,165,1396,19,16,44,38,40,24,18,12,23,248,255,328,721,488,503,395,310,217,186,3410
SSC40328,24,29,52,46,88,60,13,0,0,304,18,5,16,20,22,37,89,61,35,310,3,0,0,7,3,5,8,3,0,26,38,31,69,71,108,107,108,73,42,642,5,28,55,51,83,72,10,0,3,322,18,11,35,37,51,40,14,0,0,208,0,3,16,0,0,11,3,0,0,31,0,7,0,0,0,3,0,0,0,11,26,54,104,98,142,127,25,0,3,574,9,3,9,3,3,7,0,0,0,30,0,0,0,3,4,4,0,0,0,14,8,5,9,5,5,7,0,0,0,41,36,55,111,103,147,137,25,0,3,613,30,11,28,30,43,74,173,118,60,563,3,0,0,4,8,10,12,6,0,47,72,69,141,135,195,219,217,125,62,1228
SSC40329,17,19,8,17,40,27,4,0,0,129,3,0,0,4,11,3,15,3,0,44,0,0,0,0,5,0,0,0,0,6,17,22,9,19,52,31,21,5,0,179,3,12,11,17,50,36,5,0,0,133,12,16,4,10,18,27,7,0,0,94,0,0,0,3,3,0,0,0,0,8,4,0,0,0,5,3,0,0,0,10,15,36,16,26,74,72,9,0,0,250,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,0,10,8,3,0,0,0,0,0,0,0,13,20,37,17,26,78,68,9,0,0,260,11,0,3,3,12,12,28,15,3,81,4,3,0,0,4,4,3,0,0,18,34,42,21,31,91,81,45,16,4,363
SSC40330,0,0,3,4,7,12,0,0,0,21,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,11,0,0,0,28,0,0,4,6,8,12,0,0,0,39,0,0,0,4,0,6,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,9,7,10,15,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,10,15,3,0,0,51,0,0,0,3,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,3,0,3,6,16,10,15,9,0,3,64
SSC40331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40332,46,70,130,158,175,101,20,4,0,710,40,14,31,16,23,57,75,53,38,338,0,3,4,0,7,3,6,6,5,31,87,83,164,173,200,165,106,59,43,1080,6,43,160,181,222,129,13,0,0,756,61,62,71,104,98,58,30,3,0,492,3,4,12,10,10,4,3,0,0,43,0,0,0,3,3,3,0,0,0,12,69,108,243,299,330,193,48,8,0,1302,6,4,11,5,11,3,0,0,0,43,10,8,3,3,4,0,0,0,0,38,15,14,17,9,17,6,0,0,0,76,88,120,261,310,349,204,48,8,0,1376,67,25,48,26,42,90,139,80,63,578,0,8,9,10,5,11,6,10,3,60,157,152,317,345,396,298,195,96,63,2019
SSC40333,19,19,41,53,52,35,16,7,0,232,8,3,13,10,8,14,30,38,18,140,0,0,0,4,3,4,8,3,9,27,30,20,59,60,68,50,48,44,23,403,8,25,52,56,71,42,11,3,0,267,21,10,28,35,34,28,16,4,0,172,0,0,3,3,3,5,5,0,0,19,0,0,3,0,0,0,0,0,0,10,24,39,80,94,114,77,32,8,0,464,0,0,0,0,0,3,0,0,0,9,0,4,3,0,0,0,0,0,0,7,0,5,3,0,0,3,0,0,0,15,25,41,83,96,114,77,32,8,0,479,22,7,15,10,9,31,51,57,32,223,3,0,3,4,8,10,5,6,9,52,51,49,102,109,135,110,94,73,44,762
SSC40334,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,3,3,0,0,0,9,0,0,0,4,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,0,0,23
SSC40335,0,0,7,5,7,0,0,0,0,16,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,4,0,7,3,7,0,0,3,0,21,0,0,4,3,7,0,0,0,0,17,0,0,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,0,0,0,0,33,3,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,4,0,8,5,10,3,3,3,0,46
SSC40336,0,3,0,6,3,0,0,0,0,17,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,23,0,3,3,6,4,6,0,0,0,27,0,0,4,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,6,6,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,6,6,3,0,0,40,3,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,4,7,7,12,4,11,3,0,0,47
SSC40337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,8
SSC40338,0,6,12,10,14,15,5,0,0,63,0,0,8,0,3,8,19,3,9,49,0,0,0,0,0,0,6,0,0,3,3,6,19,9,16,18,28,9,9,116,3,7,17,10,21,22,6,3,0,83,6,0,10,9,15,11,4,0,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,9,5,30,18,36,30,12,6,0,147,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,5,9,5,26,17,41,36,12,6,0,155,6,0,8,3,3,13,24,16,8,84,0,0,0,0,0,0,3,4,0,9,19,7,34,25,41,46,41,25,8,247
SSC40339,8,8,9,20,29,15,10,0,0,106,3,0,0,4,3,10,16,7,3,43,0,0,0,3,0,3,3,0,0,13,14,8,14,27,35,31,26,5,3,164,0,7,15,27,27,16,7,0,0,116,11,11,4,12,22,21,4,0,0,82,0,0,0,0,0,3,0,0,0,9,0,0,0,4,0,0,0,0,0,8,14,19,21,42,50,38,16,0,0,207,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,14,19,21,42,56,38,16,0,0,217,13,0,0,6,9,16,28,10,3,94,3,0,3,3,7,6,6,0,0,26,27,18,28,53,71,62,53,16,3,335
SSC40340,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,3,4,0,0,11
SSC40341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10
SSC40342,0,0,4,4,8,5,3,0,0,20,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,4,3,8,8,3,0,0,34,0,0,0,3,9,10,0,0,0,22,3,0,4,0,3,3,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,15,14,4,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,5,15,14,4,0,0,41,4,0,0,0,0,5,3,0,0,17,0,0,0,0,0,7,0,0,0,4,8,0,6,6,15,18,6,0,0,63
SSC40343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4
SSC40344,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,7
SSC40345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40346,0,0,0,3,7,3,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,0,0,24,0,0,7,0,10,11,0,0,0,31,0,0,0,3,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,15,14,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,15,14,3,0,0,44,0,0,0,0,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,10,8,11,23,6,0,0,58
SSC40347,17,31,60,78,67,38,3,0,3,299,20,9,19,23,8,22,51,25,14,196,0,8,7,6,4,4,3,0,3,34,45,48,89,107,76,62,59,28,21,529,4,19,75,93,81,42,5,0,0,330,20,38,25,44,35,27,5,0,0,206,0,0,7,4,4,4,0,0,0,15,0,3,7,0,0,0,0,0,0,15,31,66,115,149,123,76,16,0,3,570,0,4,6,3,6,0,0,0,0,22,7,5,3,3,0,0,0,0,0,26,6,6,11,7,9,4,0,0,0,43,33,69,123,156,127,80,19,0,3,614,30,20,30,27,17,37,87,59,20,333,3,9,8,7,12,7,3,3,0,59,66,98,161,199,162,123,111,60,25,1007
SSC40348,0,4,3,3,3,0,0,0,0,15,3,0,7,3,10,14,4,0,0,36,0,3,6,0,3,4,0,0,0,26,4,8,13,9,13,15,3,0,0,76,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,3,0,0,0,0,14,3,8,5,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,8,5,3,0,0,0,0,0,20,4,5,4,8,4,0,0,0,0,30,9,5,8,9,9,18,7,0,0,64,0,7,10,3,11,5,3,0,0,36,13,14,20,25,24,28,12,0,0,129
SSC40349,0,0,3,0,4,4,0,0,0,16,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,9,7,4,3,0,0,0,22,0,3,3,4,4,5,0,0,0,16,0,0,3,3,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,8,7,8,10,0,0,0,33,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,12,7,8,10,0,0,0,35,0,0,3,3,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,5,3,13,12,7,12,0,8,0,51
SSC40350,64,113,191,165,172,102,18,0,0,830,126,106,250,155,181,189,181,134,61,1390,15,27,51,22,33,28,23,22,7,224,203,250,494,343,385,324,225,161,63,2447,22,69,235,178,188,121,19,0,0,827,44,97,132,108,105,91,20,3,0,595,0,3,12,6,6,11,4,0,0,46,4,9,13,13,7,3,3,0,0,50,69,176,396,302,311,223,40,3,3,1517,35,64,82,77,54,32,0,0,0,336,34,25,33,21,18,8,0,0,0,137,66,88,115,102,66,38,0,0,0,476,128,260,509,401,379,260,40,3,3,1988,264,178,375,251,330,374,374,270,94,2498,31,57,103,57,72,62,45,34,10,476,427,497,987,708,782,694,463,308,106,4964
SSC40351,37,82,139,191,142,78,17,0,0,683,31,17,37,32,39,53,79,82,113,476,0,3,12,10,3,8,0,7,7,45,69,101,184,229,181,138,98,88,124,1205,7,44,185,204,183,96,20,0,0,735,34,67,86,115,85,40,12,0,0,442,0,8,18,5,3,8,0,0,0,50,3,3,3,3,4,4,0,0,0,19,48,116,288,330,271,151,31,0,0,1238,6,6,10,13,7,5,0,0,0,40,14,8,9,8,3,0,0,0,0,45,22,13,15,15,14,4,3,0,0,87,68,130,304,351,287,156,36,0,0,1329,69,27,45,48,59,89,136,127,160,759,3,3,21,17,7,11,3,9,4,77,139,162,369,411,356,259,176,135,170,2170
SSC40352,7,5,13,13,25,14,0,0,0,78,4,0,0,3,0,6,13,3,0,30,0,0,0,0,0,7,0,0,0,6,7,9,10,22,25,32,15,3,0,112,0,0,14,15,25,14,0,0,0,75,7,4,3,13,20,21,4,0,0,68,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,6,15,28,43,39,6,0,0,148,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,16,29,43,36,6,0,0,149,11,0,0,3,0,10,12,4,0,51,0,0,0,3,0,8,4,0,0,12,23,13,21,39,43,55,25,4,0,218
SSC40353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC40354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,7,0,0,0,11
SSC40355,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,0,4,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,16,0,0,0,3,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,5,3,0,0,23
SSC40356,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,6,0,0,12
SSC40357,0,3,3,9,12,18,3,0,0,37,3,0,0,0,0,6,9,0,4,23,0,0,0,0,0,0,3,0,0,3,3,4,3,9,14,20,15,0,4,64,0,0,0,8,15,9,3,0,0,36,0,3,0,5,4,6,8,0,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,17,21,20,10,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,17,22,21,10,3,0,76,0,0,0,0,0,12,13,4,4,43,0,0,0,0,0,3,7,0,0,8,3,4,3,19,23,38,28,3,4,124
