SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC40655,22,17,39,0,0,4,8,4,12,0,0,0,0,0,0,0,0,0,5,6,13,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,17,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,39,0,0,0,22,17,39,0,0,0,22,17,39,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,3,4,9,0,0,3,5,3,4,4,0,4,0,0,0,0,0,0,17,21,34,0,0,0
SSC40656,20,17,35,3,0,3,0,3,3,6,4,9,0,0,0,8,0,9,0,4,8,0,3,0,3,0,4,0,0,3,0,0,0,0,0,0,21,17,32,0,0,0,14,13,26,0,0,0,0,0,0,14,13,26,20,15,29,0,0,0,3,3,3,17,13,29,20,17,35,0,0,0,0,0,3,0,4,0,0,0,0,3,0,3,3,0,4,0,4,4,7,3,5,0,0,0,3,3,10,0,0,0,21,17,32,0,0,0
SSC40657,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
SSC40658,28,22,49,3,0,3,8,4,14,4,3,4,3,0,3,0,0,3,0,0,4,9,5,13,3,3,5,0,0,0,0,0,0,0,0,0,28,22,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,45,0,0,0,30,18,44,0,0,0,30,18,44,0,0,0,8,0,9,0,0,4,0,0,0,0,0,0,0,4,10,7,3,16,6,3,5,3,0,3,0,0,0,0,0,0,30,18,44,0,0,4
SSC40659,3,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,3
SSC40660,1451,1469,2917,72,71,141,200,188,388,97,89,182,76,60,129,141,149,290,141,161,300,202,231,433,219,210,426,210,181,393,80,101,177,21,29,53,1376,1407,2777,72,65,140,13,13,31,6,0,5,0,0,0,15,15,34,1182,1195,2384,176,193,370,1353,1378,2731,26,34,68,1331,1354,2686,13,20,29,183,170,353,64,69,131,17,16,29,17,55,71,378,458,833,267,283,550,274,247,519,100,96,193,76,52,131,0,0,0,1369,1401,2779,70,65,137
SSC40661,59,45,100,3,0,5,3,8,9,0,0,0,6,3,13,5,12,22,4,0,7,15,8,18,14,3,18,3,3,3,0,3,3,6,0,6,49,40,87,13,8,19,0,0,0,0,0,0,0,0,0,0,0,0,38,29,68,12,10,16,40,39,78,5,3,12,33,35,70,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,25,22,50,10,4,11,0,4,11,3,0,3,0,0,3,0,0,0,25,23,51,51,28,81
SSC40662,13,11,21,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,13,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,21,0,0,0,13,11,21,0,0,0,13,11,21,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,4,3,7,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,13,11,21,0,0,0
SSC40663,33,31,63,0,0,0,9,7,17,4,0,7,0,0,0,5,5,9,0,8,6,3,3,5,0,3,4,3,0,5,0,0,0,0,0,0,33,31,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,53,0,0,0,32,21,55,0,0,0,31,21,54,0,0,0,3,5,8,3,0,0,0,0,0,0,4,4,13,14,23,4,0,9,3,0,8,0,0,0,0,3,3,0,0,0,32,21,55,7,3,9
SSC40664,244,269,512,12,20,27,31,28,59,15,15,30,9,8,22,19,13,35,18,23,44,35,30,64,35,41,75,36,38,76,26,35,58,16,20,35,229,250,484,16,13,31,4,3,10,0,0,0,0,0,0,4,0,7,223,230,455,12,17,26,227,246,472,8,4,11,231,247,478,0,3,3,31,25,56,13,12,22,0,3,3,5,6,8,41,72,118,47,45,87,49,41,86,13,16,29,38,33,70,0,0,0,224,237,455,21,23,44
SSC40665,20,8,27,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,8,4,0,4,0,0,0,0,0,0,20,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,25,3,0,3,20,8,27,0,0,0,20,8,27,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,7,3,7,7,0,7,0,0,3,3,0,3,0,0,4,0,0,0,22,8,29,0,0,3
SSC40666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40667,41,39,78,6,12,11,3,0,8,0,3,3,3,3,6,9,7,10,7,3,8,9,10,15,6,3,12,0,0,3,0,0,0,0,0,0,41,39,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,64,0,0,0,39,37,69,0,0,0,39,31,68,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,14,16,28,4,3,11,4,5,10,3,0,3,4,3,5,0,0,0,36,37,76,4,5,8
SSC40668,687,663,1355,37,33,64,94,105,196,47,33,75,38,27,63,67,66,135,89,85,170,81,69,150,109,97,203,81,80,161,40,38,78,13,36,55,631,616,1250,56,45,98,7,7,20,0,0,0,0,0,0,11,7,17,601,565,1158,27,42,68,628,614,1240,5,3,10,620,601,1217,11,3,17,83,95,184,27,22,50,3,8,14,3,11,18,162,213,370,121,94,216,125,100,225,45,27,77,46,36,85,0,0,0,600,588,1184,72,62,130
SSC40669,7,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,3,3,7,0,0,0,0,0,0,0,0,0,7,5,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,17,0,0,0,7,9,17,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,3,0,3,0,0,0,3,0,3,0,0,0,7,5,15,0,0,3
SSC40670,41,39,77,6,3,9,3,8,8,4,0,3,0,0,0,4,5,11,6,4,12,7,3,14,7,3,10,0,3,8,0,0,0,0,0,0,34,29,61,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,36,32,61,0,0,0,37,32,63,0,0,0,37,32,63,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,15,11,25,7,3,9,9,3,9,0,0,0,0,0,0,0,0,0,29,25,58,4,6,9
SSC40671,754,1017,1769,30,31,60,81,88,169,34,41,78,57,69,131,122,146,268,115,122,237,96,125,219,91,129,220,64,115,180,36,88,123,21,54,70,709,963,1671,45,55,101,8,5,14,0,0,0,0,0,0,8,5,14,467,635,1102,249,318,564,535,734,1270,181,224,402,562,798,1357,3,11,14,79,89,163,26,42,69,43,51,87,54,67,115,442,572,1014,64,108,173,61,89,154,14,21,38,16,30,49,3,4,6,690,905,1597,43,91,130
SSC40672,1126,1332,2456,60,57,120,129,108,239,48,77,126,87,106,189,145,168,316,142,158,303,119,160,278,132,166,298,122,140,265,73,101,182,50,96,148,1066,1253,2324,57,74,131,0,4,3,0,0,0,0,0,0,0,4,3,749,868,1611,345,410,754,805,953,1759,287,333,623,949,1091,2036,13,11,27,127,102,227,51,69,117,54,67,123,56,72,124,679,771,1446,96,140,233,71,124,189,33,31,66,18,42,58,3,4,6,1053,1211,2263,47,83,134
SSC40673,1204,1320,2526,64,40,102,162,178,342,132,134,264,97,84,178,113,120,236,142,160,298,173,205,378,143,164,305,104,127,229,65,67,131,18,40,61,1159,1278,2436,47,43,88,3,4,7,0,0,0,0,0,0,3,4,7,812,870,1679,352,411,766,874,952,1829,303,324,625,1013,1099,2104,11,10,20,163,175,333,114,122,236,73,55,125,48,63,113,715,760,1471,103,135,236,74,84,153,26,35,63,26,41,69,0,3,3,1136,1240,2374,67,76,147
SSC40674,687,519,1210,25,17,42,37,27,64,133,20,151,59,54,111,134,123,261,106,69,173,66,59,119,59,51,110,51,53,109,20,37,60,6,9,15,649,485,1130,40,38,80,7,3,8,0,0,0,0,0,0,9,3,14,396,280,679,245,202,448,449,328,777,195,161,354,480,373,848,3,3,8,34,23,54,121,18,139,30,50,77,57,64,122,356,332,695,86,43,124,84,42,120,47,15,60,12,13,20,4,4,6,480,445,921,253,136,392
SSC40675,125,129,256,6,8,14,15,12,27,8,15,28,8,8,13,10,8,19,9,13,30,25,27,54,25,20,41,11,12,29,5,0,4,0,0,0,123,124,245,9,3,8,0,3,0,0,0,0,0,0,0,0,3,0,97,106,204,21,23,42,114,117,233,7,4,14,120,114,232,0,3,3,14,12,28,4,8,16,0,0,0,4,10,13,50,69,118,28,21,50,18,9,24,4,9,14,3,3,5,0,0,0,118,131,250,4,0,3
SSC40676,35,26,63,3,0,5,7,4,10,0,0,0,0,0,0,3,3,7,5,3,14,3,4,6,4,4,3,3,4,6,0,0,0,0,0,0,33,29,59,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,26,57,3,7,8,30,28,62,0,0,4,28,26,55,0,0,0,7,4,10,0,0,0,0,0,0,3,0,3,8,11,13,11,5,15,3,5,12,4,0,3,0,0,0,0,0,0,33,27,60,0,0,0
SSC40677,30,33,61,3,8,9,4,5,9,0,0,0,7,0,7,0,3,5,7,4,10,8,6,13,4,0,7,4,3,4,0,5,5,0,0,0,23,34,57,3,0,6,0,3,3,0,0,0,0,0,0,0,3,3,28,34,56,0,0,3,31,32,62,3,0,5,31,33,59,0,0,0,4,5,9,0,0,0,3,0,3,0,0,0,14,9,25,6,3,8,3,5,7,0,3,3,0,0,0,0,0,0,25,34,62,3,0,3
SSC40678,557,538,1093,25,22,50,61,68,135,41,43,88,34,23,52,41,46,95,60,63,120,96,101,196,99,87,188,59,56,117,30,18,51,8,4,9,522,509,1026,36,30,65,0,0,4,0,0,0,0,0,0,0,0,4,429,418,844,92,90,180,525,504,1023,15,14,31,509,489,1003,4,3,8,60,66,130,27,35,62,9,9,17,19,16,31,202,222,423,112,104,213,86,61,141,27,15,48,13,14,24,0,0,0,512,505,1016,10,11,24
SSC40679,400,347,742,15,18,38,33,37,65,24,18,43,40,50,91,90,74,167,68,56,123,64,38,100,19,23,42,23,22,42,15,17,28,3,3,3,383,331,712,12,19,33,3,0,4,0,0,0,0,0,0,3,0,4,204,175,380,161,157,317,224,177,405,137,159,299,273,238,513,4,3,8,30,36,66,18,21,36,20,31,52,24,43,63,224,210,429,38,28,70,32,17,49,6,6,14,16,8,21,3,6,9,353,321,676,56,19,73
SSC40680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40681,160,144,302,10,8,16,13,24,37,8,3,15,9,6,10,18,15,33,16,14,36,26,21,45,28,25,58,19,13,35,8,3,9,0,0,0,149,146,288,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,132,120,254,9,12,21,149,133,278,0,0,0,145,131,276,0,0,4,13,23,37,7,3,8,0,0,0,0,4,4,53,57,107,22,25,49,34,18,53,4,0,9,5,3,5,0,0,0,139,139,278,9,9,19
SSC40682,24,21,48,0,0,0,4,0,5,0,0,0,0,3,7,3,0,6,0,3,3,6,3,7,5,7,13,4,0,7,4,0,3,0,0,0,24,21,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,35,3,3,8,27,21,42,0,0,0,24,21,41,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,7,7,5,3,10,6,4,3,4,0,7,7,3,8,0,0,0,23,21,48,0,0,4
SSC40683,13,7,28,0,0,4,6,0,6,0,0,3,0,0,0,0,0,3,0,0,0,5,3,12,3,0,3,0,0,0,0,0,0,0,0,0,11,4,22,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,3,20,0,0,0,9,3,20,0,0,0,9,3,20,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,3,7,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,4,11,0,6,9
SSC40684,1652,1730,3380,83,57,139,153,136,295,100,93,194,105,106,207,202,182,384,175,171,346,222,270,491,203,239,445,205,259,461,152,159,314,48,57,107,1575,1661,3236,74,67,145,13,14,22,0,0,0,0,0,0,14,15,25,1137,1192,2325,447,465,912,1100,1122,2219,505,551,1056,1455,1551,3004,19,13,32,148,132,279,76,90,160,50,53,99,33,51,81,724,757,1481,234,216,450,176,245,423,64,64,134,134,154,286,14,11,19,1574,1653,3230,41,42,78
SSC40685,31,33,63,0,4,3,7,6,14,3,0,8,0,0,0,0,0,3,6,7,16,4,4,9,5,0,3,0,0,3,0,3,3,0,0,0,31,27,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,51,0,4,4,25,20,53,0,3,3,25,26,53,0,0,0,7,10,13,0,0,3,0,0,0,0,0,0,4,9,15,5,3,8,7,7,10,0,0,0,4,0,4,0,0,0,31,29,62,3,3,5
SSC40686,2898,2529,5430,172,182,357,310,282,591,191,140,327,244,211,454,555,461,1013,457,333,793,350,292,641,300,261,560,195,184,378,90,122,208,28,73,103,2762,2426,5190,140,104,238,49,37,88,0,0,0,3,4,6,47,40,93,1268,1105,2372,1375,1175,2547,1162,986,2143,1508,1320,2819,1953,1726,3680,27,26,54,256,235,489,136,107,243,97,99,194,168,155,324,1040,913,1955,293,197,488,277,250,533,135,110,246,214,216,426,184,140,327,2635,2294,4926,234,219,454
SSC40687,827,836,1660,46,32,83,89,80,170,47,50,95,74,59,131,118,106,227,101,103,203,117,121,242,82,84,163,61,73,135,53,71,122,34,57,85,794,804,1597,32,31,68,12,10,24,0,0,0,0,0,0,16,10,26,471,489,960,301,298,596,449,472,923,331,320,652,673,674,1352,4,6,8,81,77,156,41,42,84,33,28,64,26,47,77,366,363,725,74,71,144,76,85,165,38,42,82,59,93,154,13,12,28,772,771,1538,47,52,96
SSC40688,316,307,629,24,24,42,39,28,68,18,9,24,9,14,28,40,34,74,24,25,50,32,33,64,47,38,92,41,38,84,25,36,69,8,16,30,291,282,570,27,29,51,0,3,5,0,0,0,0,0,0,0,3,5,276,270,544,17,19,32,290,283,569,11,7,21,283,284,566,3,3,4,38,25,66,7,11,17,0,0,3,0,9,11,72,99,171,51,56,110,37,39,75,21,12,38,39,30,72,0,0,0,283,272,554,76,39,115
SSC40689,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,5,7
SSC40690,240,310,545,15,5,23,34,24,57,19,9,29,13,23,32,18,23,46,26,28,52,23,35,54,37,44,79,37,47,75,20,25,44,15,45,60,229,298,530,13,11,17,0,0,0,0,0,0,0,0,0,0,0,0,190,237,425,43,54,104,204,268,465,32,31,59,224,279,503,4,3,7,30,24,54,13,10,24,8,16,31,4,15,16,138,163,302,22,34,51,25,35,60,3,19,20,5,14,17,0,0,0,224,280,501,12,28,40
SSC40691,885,936,1826,44,46,87,99,85,177,48,43,90,34,35,70,74,77,160,77,88,171,114,138,254,173,164,340,115,125,239,76,79,157,32,58,83,812,861,1670,76,76,149,16,12,28,0,0,0,0,0,0,13,12,25,700,723,1419,98,123,224,793,832,1618,27,32,61,780,815,1596,6,3,16,90,73,164,23,27,56,3,8,12,9,23,32,237,293,537,158,148,305,159,166,322,58,56,113,53,60,114,3,0,3,758,793,1557,133,129,259
SSC40692,23,24,40,0,3,4,4,4,8,0,0,3,0,0,0,0,3,3,3,4,8,0,3,6,3,0,9,0,0,0,0,0,0,0,0,0,23,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,35,3,3,3,23,20,44,0,0,0,21,22,36,0,0,0,4,4,8,0,0,3,0,0,0,0,0,0,4,9,10,4,0,7,8,0,5,3,0,8,0,0,3,0,0,0,23,21,46,0,0,0
SSC40693,170,147,317,11,9,18,19,20,43,11,5,16,6,3,11,9,7,14,22,25,43,20,19,38,26,26,54,26,25,48,14,7,27,4,3,5,157,146,308,9,6,16,3,0,5,0,0,0,0,0,0,5,0,9,135,118,254,13,16,29,149,127,277,4,8,15,150,130,279,3,5,4,20,15,35,4,5,11,0,0,0,0,3,8,44,28,74,28,42,72,29,16,50,14,12,22,14,11,20,0,0,0,152,138,288,19,15,36
SSC40694,247,275,517,12,3,15,17,25,40,10,19,28,10,14,27,23,25,51,27,29,53,32,41,78,53,58,107,49,37,86,13,14,25,6,9,17,215,252,469,33,19,52,0,0,0,0,0,0,0,0,0,0,0,0,169,195,371,58,57,117,215,237,455,17,24,35,208,235,450,4,0,5,17,25,40,10,12,27,8,6,10,4,7,18,110,137,248,40,38,75,39,40,78,6,3,14,4,3,3,0,0,0,216,252,467,23,33,54
SSC40695,704,685,1393,38,32,65,89,56,142,40,23,59,28,22,51,70,66,141,69,62,133,61,81,141,110,102,210,116,122,239,68,90,157,22,39,59,629,619,1248,81,69,145,15,6,22,0,0,0,3,0,3,17,6,26,621,579,1208,30,56,83,651,638,1287,9,10,16,652,628,1284,6,4,9,75,51,124,29,20,50,3,4,7,3,16,19,142,187,328,120,117,233,150,133,284,63,53,117,58,52,109,0,0,3,609,599,1204,48,53,104
SSC40696,1062,1249,2312,55,44,101,168,144,313,67,94,158,60,74,137,100,126,223,112,160,273,155,174,332,138,152,290,121,133,256,55,75,132,29,68,96,1009,1198,2208,56,48,107,3,0,3,0,0,0,0,0,0,3,0,3,818,921,1745,196,280,472,874,1019,1887,150,187,342,943,1082,2025,19,12,27,162,131,297,60,80,134,39,40,73,47,68,115,588,680,1270,79,124,200,74,101,172,28,45,68,22,35,59,4,3,5,967,1148,2118,53,76,130
SSC40697,2947,3160,6100,222,203,421,278,227,502,141,145,284,220,222,446,586,656,1248,471,433,903,328,309,635,269,326,590,181,267,447,160,244,410,93,128,221,2829,3046,5877,111,115,226,22,32,61,3,0,3,0,4,4,26,42,68,1715,1755,3474,1073,1219,2289,1703,1799,3501,1098,1193,2288,2241,2315,4553,35,30,65,259,206,462,114,113,226,122,127,246,158,212,370,1470,1615,3085,295,281,581,236,289,523,105,95,200,125,166,288,25,41,63,2763,2903,5667,138,205,347
SSC40698,27,32,55,0,0,3,6,9,13,0,3,5,0,0,0,3,0,4,3,4,5,9,3,10,4,4,5,3,0,3,0,0,0,0,0,0,24,32,55,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,18,38,0,0,3,18,24,46,0,0,0,21,19,43,0,0,0,8,3,13,0,3,3,0,0,0,0,3,3,5,12,10,5,0,9,3,4,6,0,0,0,0,0,4,0,0,0,15,24,42,8,6,14
SSC40699,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,13
SSC40700,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4
SSC40701,8,6,14,0,0,0,0,3,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,0,0,0,6,4,9,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,4,9,0,4,6
SSC40702,103,94,193,5,4,10,17,13,28,4,7,11,3,11,13,11,15,29,16,13,23,22,20,39,16,12,28,3,4,5,5,3,4,0,0,0,98,87,187,0,8,10,0,3,4,0,0,0,0,0,0,0,3,4,87,80,161,8,9,22,95,91,184,0,0,0,91,82,171,0,0,0,17,15,26,0,5,3,0,0,0,0,4,8,16,38,55,22,18,35,26,15,45,9,4,12,3,0,3,0,0,0,101,87,191,3,3,7
SSC40703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40704,109,90,195,6,10,17,14,10,24,6,3,9,7,7,11,18,9,23,13,10,19,12,16,26,16,18,30,10,9,16,3,3,5,0,0,3,100,85,187,5,0,7,3,5,11,0,0,0,0,0,0,3,5,11,88,77,163,12,5,16,102,87,184,0,0,0,96,86,184,3,3,8,11,10,25,4,3,5,0,0,4,0,6,6,29,26,53,23,13,35,18,17,38,11,0,12,0,0,4,0,0,0,96,89,188,4,0,9
SSC40705,56,50,101,4,0,7,8,16,21,0,3,4,0,0,0,4,4,11,13,7,23,5,3,7,7,7,15,5,3,4,0,0,0,0,0,0,44,44,90,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,44,47,93,0,5,5,50,47,101,0,0,0,47,51,93,0,0,0,8,16,21,0,3,4,0,0,0,0,0,0,10,20,30,5,4,13,13,10,21,0,0,0,3,0,3,0,0,0,44,47,90,0,0,0
SSC40706,31,20,54,3,0,3,4,3,10,4,0,4,0,0,0,4,3,4,3,3,10,4,3,6,4,4,8,0,0,0,0,0,0,0,0,0,25,16,40,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,23,19,48,0,0,0,24,19,49,0,0,0,23,21,48,0,0,0,4,5,10,0,0,0,0,0,0,0,0,0,12,5,15,4,3,7,5,3,7,0,0,0,0,0,0,0,0,0,25,21,41,4,0,8
SSC40707,59,84,149,8,14,18,25,22,43,4,3,6,0,4,4,8,14,18,8,13,23,6,10,21,3,5,7,0,0,0,0,0,0,0,0,0,59,86,146,0,0,0,56,74,130,0,0,0,0,0,0,56,74,130,55,71,133,0,0,0,31,47,80,7,4,9,55,77,132,0,4,3,16,18,31,3,3,3,0,0,0,0,0,0,9,7,11,3,3,10,4,3,5,3,3,6,5,5,6,0,0,0,63,88,148,0,0,0
SSC40708,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0
