SSC_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC40119,3,13,0,11,209,11,240,24,11,0,35,229,18,283,248,20,4,275,336,30,638,230,19,9,253,150,27,433,110,29,0,138,286,15,440,12,35,3,51,233,21,305,0,14,0,14,112,11,136,0,4,0,3,56,12,69,0,0,0,0,12,0,18,627,138,16,787,1635,135,2551,3,37,0,37,205,9,254,58,28,0,82,227,17,329,362,42,22,420,274,39,735,298,24,14,330,140,22,492,89,50,8,149,293,20,457,3,83,0,90,222,13,327,0,25,0,25,138,11,183,0,0,0,0,62,10,76,0,0,0,0,21,5,21,816,287,39,1144,1589,143,2875,6,47,0,54,415,23,492,87,36,0,120,463,32,609,609,67,24,694,610,66,1371,527,40,20,585,291,49,923,200,77,8,289,581,30,904,21,119,3,139,461,34,627,0,43,0,39,256,23,319,0,3,0,5,119,15,140,0,0,0,0
SSC40120,0,0,0,3,17,0,13,0,0,0,0,9,0,12,5,0,0,5,8,0,10,14,0,0,14,4,0,16,13,0,0,18,16,0,34,3,0,0,5,25,3,32,0,3,0,3,18,0,22,0,0,0,0,4,0,7,0,0,0,0,0,0,0,34,9,0,49,103,3,152,0,0,0,0,9,4,20,3,0,0,0,3,0,7,3,0,0,3,8,3,8,17,0,3,23,3,0,30,9,0,0,13,18,3,33,0,6,0,6,21,3,26,0,13,0,13,10,0,26,0,0,0,0,3,3,8,0,0,0,0,0,0,0,37,22,4,64,77,15,155,0,4,0,6,29,4,30,4,0,0,4,13,0,22,5,0,0,8,12,3,21,30,0,3,34,13,0,50,29,3,0,28,34,3,69,3,12,0,9,45,3,56,0,18,0,18,28,0,49,0,0,0,0,12,3,10,0,0,0,0
SSC40121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SSC40122,0,0,0,0,5,0,5,0,0,0,0,4,0,4,10,0,0,10,5,0,14,5,0,0,5,5,0,10,3,3,0,5,20,7,30,0,3,0,3,23,3,27,0,5,0,5,22,7,38,0,0,0,0,8,3,12,0,0,0,0,3,0,0,14,10,0,27,100,27,151,0,0,0,0,10,0,10,3,0,0,5,0,0,5,9,0,0,9,4,3,12,6,0,0,6,7,0,13,0,4,0,7,8,0,20,0,3,0,3,22,3,23,0,3,0,3,15,3,15,0,0,0,0,11,3,15,0,0,0,0,4,0,5,17,11,0,29,74,13,116,0,0,0,0,13,0,13,3,0,0,5,7,0,9,15,0,0,15,10,3,29,10,0,0,10,11,0,22,3,8,0,9,33,9,51,0,5,0,5,39,4,51,0,3,0,3,35,16,55,0,0,0,0,15,8,24,0,0,0,0
SSC40123,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,7,0,0,7,3,0,0,3,3,0,11,0,0,0,0,3,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,16,8,3,32,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,3,0,0,3,7,0,0,7,0,0,8,3,0,0,3,3,0,10,0,3,0,3,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,15,15,3,29,0,0,0,0,0,0,3,0,0,0,0,6,0,6,7,0,0,7,0,0,9,11,0,0,11,0,0,9,4,3,0,9,9,0,17,0,0,0,0,5,0,6,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
SSC40124,0,3,0,3,9,0,6,0,0,0,0,10,0,9,3,0,0,3,10,0,9,14,0,0,14,3,0,22,10,0,0,10,16,0,24,4,7,0,9,14,3,29,3,4,0,5,25,0,33,0,0,0,0,4,0,5,0,0,0,0,0,0,0,33,11,0,42,96,7,145,0,0,0,0,8,4,9,0,3,0,3,3,0,3,5,0,0,5,0,0,8,14,0,0,19,0,0,20,7,3,0,12,19,0,30,0,3,0,3,22,3,34,3,5,0,9,16,3,24,0,0,0,0,3,0,3,0,0,0,0,0,0,0,34,19,0,50,70,7,133,0,3,0,3,15,5,21,0,3,0,3,13,0,12,10,0,0,10,7,0,20,34,0,0,35,3,0,39,12,3,0,18,38,0,54,3,9,0,16,36,7,58,9,10,0,17,40,3,66,0,0,0,0,9,0,14,0,0,0,0
SSC40125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,4,0,0,7,0,0,0,0,3,0,3,0,0,0,0,13,0,10,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC40126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,10,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,7,8,0,13,0,3,0,3,8,0,7,0,0,0,0,0,0,4,0,0,0,0
SSC40127,0,0,0,0,10,3,15,0,0,0,0,12,4,20,15,0,0,16,8,0,26,15,0,0,15,13,3,24,14,0,0,14,25,0,39,0,4,0,4,23,0,32,0,0,0,0,21,0,21,0,0,0,0,16,0,12,0,0,0,0,0,0,3,49,8,3,55,134,15,200,0,4,0,4,14,0,16,0,0,0,0,6,0,12,20,0,3,22,5,0,30,26,0,4,31,3,0,35,5,3,0,9,23,0,31,0,10,0,8,15,0,30,0,4,0,4,19,0,24,0,0,0,0,5,0,5,0,0,0,0,8,0,7,56,19,10,78,103,3,186,0,6,0,6,29,3,36,0,0,0,3,21,4,31,38,0,5,42,18,0,62,36,0,8,45,12,0,61,17,3,0,21,48,0,71,3,13,0,15,41,0,58,0,4,0,4,44,0,43,0,0,0,0,21,0,26,0,0,0,0
SSC40128,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,7,0,7,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,17,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,4,13,3,22,0,0,0,0,0,0,0,3,0,0,3,0,0,4,3,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,5,0,6,0,0,0,0,12,0,15,0,0,0,0,3,0,6,0,0,0,0,3,0,4,0,0,0,0
SSC40129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,7,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40131,0,0,0,0,0,0,3,0,0,0,0,3,0,6,3,0,0,3,0,0,4,3,0,0,3,4,0,4,0,0,0,6,19,4,25,0,3,0,3,41,5,54,0,3,0,3,28,11,47,0,0,0,0,6,6,17,0,0,0,0,3,0,3,11,10,0,15,109,26,157,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,0,0,4,6,0,13,0,3,0,3,23,9,36,0,5,0,5,21,7,36,0,0,0,0,6,0,11,0,0,0,0,0,0,3,7,11,0,17,71,16,105,0,0,0,0,3,0,5,0,0,0,3,3,0,5,3,0,0,3,0,0,4,7,0,0,7,6,3,12,3,6,0,7,28,3,42,0,9,0,10,70,14,88,0,11,0,11,55,21,79,0,0,0,0,21,3,27,0,0,0,0
SSC40132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC40134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40135,0,0,0,0,4,0,4,0,0,0,0,3,0,3,3,0,0,3,7,0,6,5,0,0,11,3,0,13,8,0,0,8,4,3,17,0,3,0,3,12,0,15,0,0,0,0,8,0,12,0,0,0,0,7,0,8,0,0,0,0,3,0,3,19,5,0,21,56,7,89,0,0,0,0,7,0,10,0,0,0,0,0,0,0,4,0,0,4,0,0,8,11,0,0,11,3,0,14,0,0,0,3,10,4,14,0,6,0,6,11,0,11,0,3,0,3,14,0,13,0,0,0,0,9,0,8,0,0,0,0,5,0,4,17,8,0,22,58,9,96,0,0,0,0,11,0,13,0,0,0,0,9,0,9,6,0,0,6,3,0,13,18,0,0,18,7,0,26,6,0,0,12,20,3,34,0,8,0,8,25,0,29,0,3,0,3,25,3,27,0,0,0,0,19,3,22,0,0,0,0
SSC40136,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,5,0,0,4,4,0,0,4,4,0,9,3,0,0,3,5,0,8,0,0,0,0,8,0,7,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,34,3,44,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,0,0,4,3,0,10,7,0,0,6,0,0,5,0,3,0,4,3,0,9,0,0,0,0,4,0,4,0,3,0,4,0,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,13,3,0,22,28,3,50,0,0,0,0,9,0,9,0,0,0,0,0,0,3,10,0,0,11,5,0,11,9,0,0,8,3,3,19,6,3,0,9,10,0,17,0,0,0,0,11,0,13,0,3,3,4,10,0,9,0,0,0,0,4,0,9,0,0,0,0
SSC40137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,7,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,9,0,0,0,0,0,0,5,0,3,0,3,5,4,10,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0
SSC40138,0,0,0,0,14,0,14,0,0,0,0,13,0,13,5,0,0,5,3,0,18,10,0,0,13,6,0,19,18,0,0,14,25,7,43,3,3,0,8,36,3,46,0,5,0,5,24,8,34,0,0,0,0,18,0,23,0,0,0,0,8,0,8,39,8,0,51,155,16,216,0,0,0,0,12,3,13,0,0,0,0,5,0,6,10,0,0,10,5,0,21,14,0,0,17,7,0,26,11,3,0,13,22,5,38,0,11,0,7,23,3,40,0,0,0,0,20,3,24,0,0,0,0,27,0,31,0,0,0,0,28,4,34,37,18,3,55,156,16,227,0,0,0,0,25,3,26,0,0,0,0,18,0,18,24,0,0,24,9,0,37,26,0,0,27,17,0,47,24,3,0,26,48,7,82,3,10,0,14,63,5,85,0,9,0,9,41,7,62,0,0,0,0,45,0,50,0,0,0,0
SSC40139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40141,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,5,3,0,0,3,0,0,3,3,0,0,3,5,0,6,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,23,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,13,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,0,6,7,0,4,4,0,0,4,0,0,7,3,0,0,3,4,0,10,0,0,0,0,8,0,8,0,0,0,0,4,4,3,0,0,0,0,3,0,3,0,0,0,0
SSC40142,0,3,0,3,80,6,88,3,8,0,8,86,7,105,67,4,0,76,110,18,205,67,5,0,72,94,11,180,36,7,0,45,163,30,243,7,17,0,31,130,11,168,6,12,0,21,90,18,121,0,3,0,3,87,26,113,0,0,0,0,31,21,59,189,59,3,256,876,152,1282,0,6,0,6,75,10,94,14,12,0,27,40,10,71,84,9,6,98,69,17,180,83,3,3,86,47,5,143,30,22,0,54,103,16,177,4,39,0,41,96,7,144,3,27,0,27,118,18,166,0,0,0,0,86,21,106,0,0,0,0,42,35,81,217,122,9,348,673,136,1159,0,10,0,12,153,13,177,21,18,0,35,126,15,179,150,12,3,169,183,38,383,148,11,6,163,144,19,323,69,32,0,103,272,47,419,9,56,0,70,225,20,312,10,35,0,48,209,32,292,0,3,0,3,172,48,216,3,0,0,3
SSC40143,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,12,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,12,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,4,7,0,0,7,0,0,8,0,0,0,3,4,0,8,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC40144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,10,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,4,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,5,0,0,9,0,0,0,0,3,0,3,0,0,0,0,3,3,5,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0
SSC40145,0,0,0,0,30,0,31,0,3,0,3,18,0,23,19,0,0,23,18,3,44,61,0,0,60,17,7,84,20,3,0,29,46,0,77,3,6,0,8,50,0,60,0,3,0,3,30,5,38,0,0,0,0,10,0,7,0,0,0,0,0,0,0,102,22,0,125,212,21,362,0,4,0,4,28,0,34,3,0,0,6,10,0,21,30,3,7,39,14,3,61,51,3,3,59,15,3,76,15,6,3,27,46,3,78,0,9,0,12,42,0,53,0,9,0,9,21,0,36,0,0,0,0,4,0,6,0,0,0,0,0,0,0,100,41,10,153,195,15,355,0,4,0,3,54,3,65,3,6,0,8,26,0,40,48,4,6,61,35,8,102,110,3,9,116,37,8,161,42,13,3,51,96,3,153,3,11,0,18,86,3,106,0,12,0,12,56,4,75,0,4,0,4,17,0,16,0,0,0,0
