SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC40496,0,49,3,57,5,38,3,50,0,81,0,88,19,115,4,140,11,90,6,107,32,76,4,112,13,91,4,111,7,72,10,94,0,9,4,10,85,640,41,762,3,54,3,55,0,35,0,41,8,67,0,79,25,117,7,147,34,116,3,146,32,77,4,113,29,102,5,141,5,63,7,77,0,18,0,19,140,647,34,820,3,103,6,115,7,77,5,91,7,150,3,162,40,231,9,284,43,203,13,259,60,157,9,227,44,195,15,249,15,135,17,167,0,26,3,34,221,1280,79,1583
SSC40497,0,11,3,12,0,3,0,3,3,15,3,18,3,16,0,18,7,28,3,35,10,20,0,28,0,19,3,22,0,6,0,6,0,0,0,0,20,119,12,152,0,16,0,15,0,3,0,3,3,14,0,19,3,18,0,18,7,28,0,32,6,21,0,29,9,17,4,22,0,3,0,3,0,0,0,0,25,111,5,147,0,21,3,25,0,9,0,4,4,23,3,32,3,34,0,37,15,54,3,66,14,45,0,53,10,31,8,48,0,15,0,15,0,0,0,0,48,227,21,293
SSC40498,0,16,8,25,0,8,0,13,0,25,0,20,8,30,3,40,3,42,3,56,3,48,3,51,0,32,3,34,0,9,0,12,0,5,0,5,17,221,24,263,0,12,4,11,0,18,4,17,3,19,3,29,5,32,3,40,14,42,3,55,6,44,0,52,3,13,3,23,0,6,0,9,0,3,0,4,40,189,19,244,0,25,7,34,3,30,4,35,3,43,7,55,12,65,7,83,18,89,5,115,10,92,7,103,7,50,3,57,3,18,0,21,0,9,0,5,55,405,42,505
SSC40499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40500,7,41,3,50,5,75,3,78,13,197,19,234,12,161,24,196,15,163,30,213,27,214,35,273,28,195,17,235,14,96,15,129,4,33,5,48,119,1173,158,1456,4,54,12,70,0,96,13,111,14,212,24,255,21,170,21,208,31,114,13,159,60,177,35,272,43,196,30,269,8,120,24,147,5,102,19,120,181,1242,185,1613,10,104,17,125,3,168,14,190,30,414,51,490,31,333,40,405,44,280,45,369,90,388,72,547,68,392,46,503,23,218,38,273,11,134,25,166,299,2419,345,3071
SSC40501,3,98,4,106,3,103,3,110,11,211,19,248,18,221,22,259,42,202,12,255,35,202,15,250,37,128,13,176,6,68,6,88,3,20,6,32,163,1255,96,1512,6,102,0,107,4,114,4,128,15,239,16,269,36,202,13,251,52,198,4,257,96,207,18,320,35,131,10,173,7,86,20,112,0,60,13,70,250,1331,100,1679,10,193,8,205,8,218,7,240,26,453,38,510,55,419,33,510,93,396,17,505,129,411,30,571,73,253,24,349,15,158,23,198,3,82,20,99,408,2589,199,3194
SSC40502,8,126,12,146,9,185,10,205,20,428,42,493,35,357,29,415,40,349,27,411,80,309,45,428,33,261,23,316,19,100,22,142,7,40,7,57,246,2155,216,2612,3,117,17,134,12,196,21,227,30,428,32,495,40,338,23,402,78,334,25,432,93,311,32,435,62,247,38,340,18,137,28,185,3,76,19,98,344,2182,233,2756,12,244,22,280,18,382,38,430,49,853,83,982,79,698,46,819,115,682,49,849,172,617,74,865,94,502,62,663,37,239,48,326,10,121,24,158,581,4335,450,5372
SSC40503,0,47,3,55,3,58,7,63,4,108,7,117,13,91,8,111,20,123,3,146,29,121,6,157,14,111,14,138,9,39,4,54,0,36,10,43,94,739,61,901,0,35,0,32,10,70,7,81,8,118,4,126,17,111,6,136,37,123,3,158,46,117,10,179,30,109,13,144,11,77,16,103,0,104,19,121,158,854,72,1089,3,85,3,90,6,123,12,144,11,220,10,242,31,203,20,251,53,250,10,307,77,242,18,337,41,219,26,287,22,119,21,159,6,142,23,167,250,1595,138,1988
SSC40504,5,121,7,137,10,146,3,156,20,251,10,279,30,300,13,340,35,257,17,310,50,257,12,317,31,197,9,242,24,125,20,164,7,73,16,103,215,1729,109,2043,5,128,9,141,10,139,4,152,32,293,7,338,37,302,21,370,60,286,10,360,95,246,13,352,46,223,18,291,26,158,26,210,6,174,32,212,331,1950,142,2422,8,254,14,274,18,278,9,312,54,545,21,615,66,602,39,710,99,538,26,668,141,504,21,669,80,423,28,532,47,284,46,368,16,247,43,313,544,3683,243,4470
SSC40505,0,5,0,4,0,0,0,0,0,5,0,5,0,9,0,9,0,5,0,6,0,5,0,5,0,0,0,0,0,0,0,3,0,3,0,3,3,35,3,36,0,3,0,3,0,4,0,4,0,3,0,3,0,4,0,9,0,9,0,9,0,3,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,25,0,31,0,6,0,10,0,4,0,4,0,7,0,7,3,15,0,15,0,14,0,19,0,9,0,9,0,3,0,4,0,4,0,7,0,3,0,3,6,59,4,71
SSC40506,3,67,3,72,5,63,6,70,4,107,6,122,13,120,10,143,17,113,12,149,11,75,5,87,9,72,12,96,3,75,5,81,6,51,5,61,67,744,62,880,3,66,4,73,3,47,3,47,9,120,7,139,27,148,9,182,28,104,6,144,24,89,8,129,25,122,9,157,16,123,24,158,9,132,22,165,135,953,96,1192,3,140,6,148,5,102,12,119,12,233,15,257,33,263,23,318,47,224,19,292,37,160,12,211,35,195,20,251,19,192,24,236,15,184,30,223,208,1692,167,2066
SSC40507,0,66,7,66,0,49,0,53,4,79,8,92,11,100,3,111,28,98,4,130,23,106,0,126,15,87,4,112,13,58,3,72,0,13,0,21,92,652,32,782,8,68,3,77,4,44,5,47,10,76,3,90,22,110,3,130,21,112,5,134,42,93,3,142,34,104,6,144,14,69,4,87,3,34,8,40,151,708,42,895,8,133,7,151,3,92,3,99,13,156,10,179,32,209,4,249,48,211,10,267,68,194,6,267,46,199,8,254,22,121,7,158,3,48,8,59,243,1361,70,1677
SSC40508,3,6,3,11,0,3,0,9,0,15,0,15,3,18,3,18,3,12,0,21,3,28,0,34,5,18,3,28,4,14,0,16,0,0,0,0,24,110,14,152,0,13,0,13,0,9,0,9,4,10,0,20,0,14,0,19,11,18,0,25,5,16,4,25,8,26,3,31,0,10,0,7,0,0,0,0,21,123,4,153,3,17,3,21,0,12,0,16,5,29,3,30,3,35,3,40,10,36,0,48,9,39,3,55,13,41,5,60,4,20,0,24,0,3,0,3,51,235,20,302
SSC40509,3,26,8,37,0,15,0,14,3,34,0,41,5,47,9,64,9,70,7,90,11,61,7,86,8,46,5,60,0,18,4,27,0,3,0,3,44,323,44,413,0,26,4,29,3,15,0,22,3,29,3,30,11,43,14,64,10,67,11,92,15,44,5,61,5,41,9,57,0,17,0,19,0,6,0,4,52,286,42,384,6,48,8,67,4,28,0,31,5,61,3,76,12,95,21,127,27,136,14,178,28,105,14,144,18,81,13,110,3,35,9,43,0,10,3,11,98,610,88,797
SSC40510,0,41,3,44,3,46,0,49,10,121,4,125,8,81,6,99,20,79,8,108,16,46,3,66,10,43,0,50,9,80,9,95,9,55,11,75,79,586,48,715,3,19,0,23,0,48,0,49,12,111,7,125,13,105,10,130,26,69,3,92,18,59,5,80,16,76,7,97,14,133,18,166,8,161,21,185,106,779,60,946,3,59,3,60,6,95,0,100,16,231,11,250,25,187,16,228,44,148,9,201,38,102,6,151,22,116,9,149,21,214,27,261,13,213,30,259,190,1363,109,1659
SSC40511,10,346,18,374,16,305,10,336,32,442,20,500,59,492,24,568,82,654,33,766,100,531,26,661,62,365,27,455,18,205,33,260,4,34,21,54,385,3376,211,3971,12,337,13,364,17,267,13,303,53,478,26,551,85,567,26,673,137,695,31,861,171,501,36,706,74,459,40,574,25,224,56,308,0,47,54,99,580,3578,291,4445,24,683,35,740,33,575,30,639,85,920,46,1046,139,1057,48,1243,225,1347,58,1636,269,1033,60,1366,140,823,66,1031,43,437,87,572,5,79,73,159,971,6950,500,8420
SSC40512,0,10,6,13,0,0,0,3,0,17,0,14,0,18,0,17,0,11,3,13,0,19,0,22,0,24,3,24,0,9,0,11,0,0,0,0,0,98,14,116,0,3,0,6,0,3,3,7,0,9,0,9,0,13,3,14,3,12,3,17,0,15,0,18,6,18,3,22,0,8,0,10,0,0,0,0,13,87,12,107,0,9,3,15,0,7,0,9,0,22,3,24,0,30,3,31,3,26,7,34,0,32,3,32,6,38,5,49,0,14,4,16,0,0,0,0,9,184,27,222
SSC40513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,15,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,3,0,6,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,8,12,3,19,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,8,0,4,0,4,3,9,5,15,0,0,0,0,0,0,0,3,0,0,0,0,6,29,5,39
SSC40514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,14
SSC40515,3,58,8,67,0,72,0,72,11,214,14,246,16,192,15,227,40,138,15,190,27,115,4,152,17,77,7,108,3,47,8,58,9,32,3,44,132,948,86,1156,9,54,8,64,8,105,10,120,13,239,22,273,27,195,11,234,42,130,17,183,56,136,12,203,19,85,12,116,3,68,13,89,0,59,7,66,170,1082,99,1347,6,111,12,133,11,176,12,194,25,455,35,516,41,384,27,458,76,268,29,374,83,257,21,356,34,169,17,220,11,118,18,142,6,94,12,111,302,2030,176,2509
SSC40516,0,19,6,32,0,22,4,26,5,42,9,52,9,51,12,70,10,82,11,105,19,110,8,137,25,182,28,240,15,155,28,199,4,73,17,89,86,743,121,953,0,34,3,40,4,33,4,36,0,47,3,49,10,58,7,74,38,77,8,122,37,143,14,196,36,224,41,302,16,172,32,222,7,125,20,154,148,916,134,1197,3,57,7,68,4,57,4,68,5,84,11,102,17,112,12,138,50,157,20,227,59,257,19,334,65,411,63,541,32,329,64,426,8,194,41,237,233,1661,249,2148
SSC40517,0,26,3,35,3,30,3,34,8,64,3,74,12,93,3,111,13,98,3,116,27,118,7,149,30,146,15,189,23,102,17,145,3,30,8,42,118,699,68,890,7,41,4,52,0,33,0,31,17,65,3,88,22,74,3,103,30,81,13,132,35,116,5,158,31,155,19,206,9,90,21,123,6,14,6,28,159,674,74,918,11,70,5,79,5,63,8,72,25,132,9,164,37,171,11,214,47,179,16,248,59,233,10,311,66,295,26,395,27,197,42,267,5,43,12,62,280,1380,143,1803
SSC40518,0,11,3,19,0,18,3,15,3,25,0,27,3,26,3,33,7,35,8,48,4,63,10,75,13,108,12,137,5,46,8,59,3,8,6,14,41,340,43,428,0,13,4,15,0,14,0,18,3,29,0,30,5,35,3,38,13,41,0,56,24,71,9,106,16,111,14,140,7,48,9,57,3,7,3,15,77,361,43,478,0,26,8,39,0,26,3,30,3,50,0,61,12,59,5,72,19,79,9,105,29,132,12,172,37,221,25,279,13,93,15,118,8,18,10,31,121,700,87,904
SSC40519,0,10,3,15,0,10,0,10,5,28,4,36,4,26,3,33,7,41,5,53,12,65,6,81,26,79,6,110,9,36,14,57,0,19,3,21,58,317,38,416,0,14,0,15,0,14,0,16,3,21,3,31,9,29,0,33,14,48,3,66,20,75,12,110,21,73,9,99,11,46,5,57,0,16,6,22,72,333,47,458,0,22,4,29,0,22,0,26,11,55,9,73,12,55,4,64,21,89,6,116,31,140,21,195,42,158,15,217,15,82,20,115,5,36,7,47,134,655,91,877
SSC40520,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,3,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,15,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,8,0,6,0,3,0,3,0,4,3,10,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,20,3,30
SSC40521,0,9,0,8,0,13,0,18,0,7,0,11,0,8,0,11,0,25,0,26,3,19,4,29,0,8,0,8,0,3,0,3,0,0,0,0,4,97,7,115,0,3,0,3,0,13,0,15,0,5,0,8,0,9,0,12,3,25,0,24,7,10,0,15,0,4,0,7,0,3,0,6,0,0,0,3,18,69,8,93,0,11,0,18,3,21,0,30,0,14,0,16,0,21,0,20,7,48,0,57,5,29,9,47,3,15,3,14,0,6,0,7,0,0,0,3,22,162,17,208
SSC40522,0,0,0,0,0,0,0,0,0,7,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,0,7,0,8,0,6,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,23
SSC40523,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,4,0,5,3,5,0,0,0,0,0,0,0,0,0,16,3,23,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,9,0,3,0,3,0,9,0,13,0,4,3,8,0,0,0,0,0,0,0,0,0,34,3,39
SSC40524,0,138,10,150,5,141,8,152,23,257,19,299,17,293,23,331,41,343,26,415,70,271,18,362,44,297,21,361,27,149,19,197,7,70,16,96,234,1963,160,2361,7,153,8,165,10,117,3,130,20,263,18,295,51,273,17,342,86,319,12,421,115,318,22,455,56,302,24,382,21,186,42,254,3,175,53,226,364,2102,199,2663,10,293,15,315,12,257,16,283,43,518,33,599,68,564,39,673,127,665,42,831,181,593,43,816,102,601,46,744,51,337,65,447,12,241,67,323,602,4069,363,5030
SSC40525,0,5,0,5,0,3,0,3,0,8,0,6,0,7,0,14,0,13,0,13,4,6,0,10,0,9,0,9,0,0,0,0,0,0,0,0,8,57,0,60,0,5,0,5,0,3,0,3,0,14,0,11,3,9,0,9,0,9,0,11,3,4,0,7,0,7,0,7,0,0,0,0,0,3,0,3,12,46,3,60,0,10,0,10,0,9,0,4,0,22,3,18,3,13,3,18,3,21,0,22,9,10,0,20,0,11,0,11,0,0,0,3,0,3,0,3,19,103,4,119
SSC40526,0,0,0,0,0,5,0,5,0,3,0,3,0,5,0,3,0,3,3,5,0,7,0,7,3,3,0,5,0,0,0,3,0,0,0,0,3,21,5,27,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,6,0,4,0,11,0,7,0,3,0,0,0,3,0,0,0,0,4,22,0,26,0,0,0,0,0,3,0,3,3,5,0,8,3,5,0,9,0,6,3,11,0,13,0,15,4,8,0,8,0,4,4,4,0,0,0,0,11,46,3,54
SSC40527,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,6,0,3,0,3,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,3,17,0,17,0,3,0,6,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,20,0,3,0,8,0,0,0,0,0,3,0,3,0,14,0,12,0,7,0,5,0,8,0,7,0,3,0,3,0,0,0,0,0,0,0,0,5,37,0,42
SSC40528,0,54,0,50,9,83,8,99,11,297,23,330,14,192,19,221,24,95,11,129,22,103,11,133,10,43,7,60,6,28,3,44,3,17,4,27,96,915,82,1087,7,71,0,78,6,81,5,96,30,271,18,323,31,166,24,220,31,104,7,142,37,97,17,159,10,78,8,92,8,42,8,60,0,14,6,21,159,933,98,1193,8,119,0,128,14,164,6,191,44,569,42,651,43,357,36,441,57,202,21,273,56,203,28,288,19,118,20,157,16,75,14,104,3,35,10,45,257,1842,177,2283
SSC40529,0,22,0,23,0,0,0,0,0,13,0,16,3,30,0,31,3,35,3,34,0,17,0,18,0,27,0,25,0,3,0,3,0,0,0,0,14,153,3,164,0,10,0,12,0,11,0,9,0,21,0,26,7,35,0,40,5,22,0,29,5,22,0,27,0,16,0,15,0,0,0,3,0,0,0,0,20,137,4,166,0,37,3,38,0,13,0,12,0,39,0,39,15,64,0,76,11,52,3,66,5,41,0,44,0,39,0,45,0,4,0,3,0,0,0,0,36,288,6,328
SSC40530,0,31,3,30,3,32,4,34,8,56,8,63,6,53,0,57,8,63,7,77,11,72,6,95,4,29,5,41,3,23,0,24,0,0,0,6,40,357,30,431,0,32,4,37,0,19,0,19,5,50,4,61,12,64,4,79,13,60,3,80,17,55,8,82,4,29,0,38,0,16,0,20,0,7,0,11,65,330,26,425,0,64,6,69,3,42,7,57,12,102,6,128,17,115,7,136,22,129,5,156,28,124,13,171,12,63,7,80,4,38,0,44,0,8,0,14,109,688,60,853
SSC40531,0,0,0,0,3,5,0,5,0,8,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,20,0,0,0,0,0,4,0,4,0,3,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,18,0,19,0,0,0,0,3,7,0,10,0,8,3,9,0,0,0,0,0,3,0,3,0,7,0,7,0,4,0,4,0,0,0,0,0,0,0,0,0,28,3,35
SSC40532,5,335,15,360,14,283,6,302,25,412,18,455,44,546,29,622,96,612,34,743,71,432,15,520,33,233,13,282,14,80,10,110,3,12,4,16,304,2953,147,3407,14,310,15,329,12,243,12,265,56,430,13,498,110,582,24,713,132,647,30,811,124,434,20,578,56,256,22,332,9,109,23,135,0,27,6,38,506,3040,158,3700,19,647,25,686,25,525,22,565,82,841,30,947,157,1131,51,1339,230,1264,64,1556,188,868,38,1097,91,491,32,611,27,187,34,249,4,42,8,57,814,5993,298,7109
SSC40533,3,130,5,137,4,147,0,149,5,189,10,205,22,181,10,213,45,240,20,299,54,201,9,261,22,132,7,165,6,45,9,57,0,8,3,10,153,1272,78,1500,8,123,17,148,6,115,0,123,16,154,4,171,45,186,12,239,65,241,9,315,70,203,6,286,23,107,11,144,5,39,7,54,0,17,0,18,235,1178,72,1485,8,251,21,280,6,261,0,270,23,345,15,377,65,368,22,452,112,474,31,619,122,403,18,541,43,240,20,305,11,84,17,112,0,18,3,23,390,2446,149,2985
SSC40534,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,6,3,8,0,12,0,3,0,4,0,0,0,0,0,3,0,3,7,27,0,33,0,7,0,7,0,0,0,0,0,3,0,0,3,5,0,8,0,7,0,10,3,3,0,9,0,3,0,3,0,4,0,3,0,0,0,0,11,25,3,35,0,6,0,6,0,3,0,3,0,0,0,3,3,9,0,9,0,11,3,14,3,8,0,15,0,7,0,7,0,4,0,3,0,3,0,4,16,54,4,72
SSC40535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,12
SSC40536,3,22,7,34,0,23,0,24,4,30,4,34,3,36,3,49,4,50,3,55,7,57,9,66,3,30,3,42,0,15,0,20,0,12,0,14,36,280,31,341,0,17,4,24,0,14,0,16,3,25,3,33,10,39,4,49,14,47,6,63,10,42,4,58,15,30,7,48,5,29,0,32,0,22,6,28,54,271,29,356,4,41,10,53,5,41,0,43,9,55,8,68,18,74,5,95,19,95,4,118,18,100,13,125,18,67,5,90,9,41,3,55,0,37,4,41,91,548,57,697
SSC40537,0,4,0,7,0,3,0,3,0,0,0,0,0,3,0,5,0,9,0,9,5,6,0,10,0,5,0,5,0,0,0,0,0,0,0,0,5,34,0,41,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,7,0,10,0,7,0,9,0,9,0,4,0,5,0,3,0,3,0,0,0,0,0,32,3,35,0,4,4,6,0,3,0,3,0,4,0,4,0,12,0,8,0,21,0,17,5,8,0,13,0,12,0,9,0,3,0,3,0,0,0,0,3,65,3,76
SSC40538,4,104,7,110,10,90,7,101,13,235,8,257,23,209,12,240,27,185,12,222,37,190,13,240,32,192,27,242,13,79,14,101,8,41,5,54,161,1317,99,1568,6,112,6,119,14,89,3,104,28,234,5,270,56,170,9,233,53,168,10,241,67,200,7,278,42,190,14,249,15,103,22,133,0,96,3,108,282,1369,85,1739,11,211,12,233,15,182,10,208,47,469,10,528,76,377,20,470,80,359,26,463,109,388,21,518,72,380,41,495,24,174,35,237,10,143,8,157,439,2680,182,3306
SSC40539,8,94,15,119,14,97,11,118,18,203,20,243,29,181,18,226,33,159,23,205,31,190,21,244,30,137,15,181,12,54,18,83,0,17,0,18,173,1122,144,1441,7,84,5,97,6,86,10,103,33,190,14,240,39,152,20,213,56,166,26,247,75,194,37,311,29,166,32,230,7,43,14,61,0,32,7,34,265,1115,163,1534,16,177,22,209,19,176,22,227,55,391,39,479,68,333,41,444,86,327,42,455,107,387,53,552,63,305,48,414,18,99,27,146,4,42,6,54,438,2231,307,2973
SSC40540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,4,0,7,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,17,3,20
SSC40541,3,55,3,61,0,28,0,30,3,40,0,40,0,20,0,27,3,29,3,38,6,33,5,41,4,28,0,33,0,16,0,14,4,15,0,13,21,262,18,298,0,7,0,8,0,28,3,29,0,24,0,26,0,20,0,20,4,22,3,24,6,21,3,32,6,28,3,36,0,17,4,27,0,21,4,22,22,183,18,222,4,66,3,70,0,55,3,56,3,59,0,64,0,44,0,43,9,53,10,68,13,53,4,74,12,55,5,71,4,29,3,36,4,34,3,38,39,448,34,520
SSC40542,0,65,7,67,3,55,5,63,12,67,9,83,14,111,7,130,17,142,17,170,25,139,12,176,17,140,18,180,11,79,17,109,9,56,13,70,110,853,98,1057,4,74,6,84,3,29,0,35,10,82,8,96,22,126,12,165,29,130,17,172,58,143,16,215,30,131,11,172,15,90,24,132,3,97,15,115,171,906,103,1183,3,137,9,151,3,85,10,104,16,149,10,179,32,241,19,292,49,268,29,349,77,283,24,386,52,272,28,355,24,175,37,239,12,150,26,190,282,1759,202,2241
SSC40543,0,5,3,6,0,0,0,0,0,5,3,3,3,5,0,7,0,14,0,14,0,13,3,12,0,3,0,3,0,4,0,4,0,0,0,0,3,48,9,57,0,5,0,6,0,3,0,3,0,4,0,11,0,8,0,9,0,7,0,14,3,5,0,7,0,4,0,9,0,0,0,0,0,0,0,0,6,43,5,57,0,8,3,12,0,3,0,3,0,9,4,15,0,16,0,19,0,20,0,19,3,16,3,21,0,9,0,9,0,4,0,3,0,0,0,0,7,96,12,112
