SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC40104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40105,0,3,4,0,0,3,0,0,0,9,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,7,0,11,14,3,0,0,33,0,0,3,0,5,3,0,0,0,14,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,6,0,0,0,25,0,3,4,0,7,8,0,0,0,23,0,0,0,0,8,6,0,0,0,14,0,0,0,0,7,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3
SSC40106,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,15,0,0,3,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,11,0,0,5,0,3,5,0,0,0,17,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
SSC40107,10,23,19,46,50,37,21,5,0,226,9,3,10,15,30,20,12,4,0,99,0,3,10,4,22,26,13,3,3,78,0,0,0,0,3,7,3,7,0,25,0,0,0,0,0,0,6,5,3,16,0,0,0,0,0,0,0,0,0,0,7,0,3,6,8,7,5,3,0,34,20,33,42,79,108,101,62,28,8,478,19,28,39,59,61,35,20,3,0,263,0,4,3,15,42,29,9,3,0,112,4,0,3,3,19,15,14,7,0,64,0,0,0,0,0,3,11,0,3,15,0,0,0,0,0,0,3,7,0,9,0,0,0,0,0,0,0,0,0,0,3,4,4,3,12,7,4,3,3,35,23,35,51,80,129,89,58,24,6,506,30,51,59,104,113,78,42,10,0,483,11,6,12,33,71,49,25,6,0,216,4,3,13,10,39,43,25,11,3,151,0,3,0,0,3,12,15,7,3,37
SSC40108,13,34,71,58,55,35,26,3,0,300,3,3,29,25,38,29,12,0,0,145,0,3,15,16,22,28,16,4,3,110,0,0,3,3,3,17,3,3,0,31,0,0,4,0,0,4,7,5,4,26,0,0,0,0,0,0,0,0,0,7,0,3,10,0,7,5,3,0,0,32,15,48,133,104,124,129,67,23,9,650,11,42,85,66,86,42,3,6,0,342,0,8,23,26,39,31,8,3,0,137,0,0,14,7,34,33,22,4,0,117,0,0,0,0,8,4,6,7,0,34,0,0,0,0,0,3,6,25,13,47,0,0,0,0,0,0,0,5,0,4,0,0,4,3,5,9,6,5,0,35,18,51,128,101,171,119,56,47,18,709,29,75,157,124,134,83,27,6,0,641,3,15,48,49,75,65,22,3,0,279,0,7,35,28,57,61,36,12,0,225,0,3,3,3,10,18,15,4,0,66
SSC40109,15,63,119,101,82,68,43,11,5,513,0,3,20,14,24,28,11,8,0,108,0,0,3,6,14,11,16,8,0,54,0,0,0,0,0,3,3,3,0,11,0,0,0,0,0,0,6,0,6,21,0,0,0,0,0,0,0,0,0,3,0,0,7,7,5,8,6,6,0,39,16,70,155,124,127,119,84,35,12,747,17,61,147,114,85,64,43,12,0,536,3,6,5,9,28,32,12,6,0,99,0,0,6,7,15,15,25,12,3,78,0,0,0,0,3,8,8,4,4,29,0,0,0,0,0,3,8,5,8,30,0,0,0,0,0,0,0,0,0,0,3,3,15,4,7,5,6,4,4,60,26,70,171,136,134,133,103,48,21,837,34,120,263,215,165,134,84,22,5,1049,3,10,23,19,48,61,27,12,4,205,0,0,10,10,26,23,41,22,3,131,0,0,3,0,3,6,5,10,4,38
SSC40110,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,4,3,0,0,20,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,0,0,17,0,0,3,6,3,3,3,0,0,16,0,0,0,0,6,0,0,0,0,5,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC40111,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,21,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,0,23,0,0,0,3,0,9,3,3,0,13,0,0,0,0,0,12,4,0,0,10,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,3,0,0,3
SSC40112,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,0,0,17,0,5,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,4,4,0,14,0,4,0,0,0,0,0,3,0,13,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SSC40113,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,10,0,0,0,19,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,22,0,0,3,0,3,0,0,0,0,6,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3
SSC40114,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,11,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,8,10,8,11,0,36,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,9,10,7,3,0,24,0,0,0,0,4,3,0,0,0,13,0,0,0,0,3,8,0,0,0,18,0,0,0,0,6,4,0,0,0,10,0,0,0,0,0,0,0,5,0,7
SSC40115,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,6,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,12,0,0,0,0,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SSC40116,0,0,0,4,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,0,0,19,0,0,0,3,0,3,3,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,7,0,0,18,0,0,0,7,0,9,4,0,0,22,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC40117,30,97,154,185,162,149,133,50,16,982,9,13,33,29,69,69,36,17,4,274,8,9,11,19,27,28,32,28,7,164,0,0,3,6,4,10,8,7,8,48,0,0,6,3,0,5,12,9,7,38,0,0,0,0,0,0,0,0,0,3,6,0,4,8,15,11,16,12,4,82,46,114,207,250,274,278,240,128,53,1593,21,104,184,241,218,158,113,50,20,1119,0,9,12,25,49,72,50,28,6,255,3,8,7,9,27,30,52,48,22,202,3,0,0,3,8,3,8,15,12,47,0,0,0,0,0,3,9,7,9,31,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,15,11,18,15,77,33,125,216,278,313,280,256,159,86,1746,56,208,334,422,378,311,250,101,42,2099,8,18,43,52,126,142,87,44,9,530,11,11,24,23,55,59,90,76,30,371,3,0,3,12,11,12,18,16,19,92
SSC40118,30,155,264,193,120,74,45,13,0,894,6,14,39,40,50,56,10,4,3,216,3,11,31,40,34,33,22,10,11,189,0,7,9,8,10,8,12,7,3,76,3,5,43,26,27,17,19,22,13,180,0,13,39,58,43,28,10,6,4,192,6,23,36,33,24,21,17,13,6,173,48,217,449,390,319,247,126,81,42,1915,49,129,267,177,146,88,34,10,9,901,3,15,30,24,41,41,12,4,3,170,3,6,26,14,30,38,28,11,13,173,0,0,8,7,15,10,15,9,15,83,0,11,4,17,13,15,30,33,32,151,0,6,14,22,17,4,4,7,4,77,12,6,24,17,17,23,17,10,5,135,71,166,372,283,279,221,131,89,73,1694,78,281,530,373,268,162,73,30,10,1795,6,27,64,59,95,96,20,7,3,386,6,17,57,54,68,75,51,24,23,360,0,9,23,15,27,22,23,17,17,155
SSC40119,57,162,360,207,149,80,32,17,7,1080,19,63,117,102,130,72,25,7,0,537,18,27,107,72,112,83,45,17,0,472,7,11,18,14,24,17,8,8,4,116,0,0,3,6,6,15,16,13,3,68,0,0,0,3,0,0,3,0,0,12,0,10,27,25,16,23,13,9,3,128,105,277,638,433,440,305,136,69,18,2415,67,215,468,266,180,84,38,13,5,1336,26,60,116,107,125,72,19,11,0,526,11,31,89,69,104,97,55,9,9,476,0,3,16,14,27,35,19,13,3,146,0,0,9,12,5,11,25,14,3,82,0,0,8,4,0,0,3,0,0,17,9,15,36,20,19,17,14,10,6,142,109,326,735,492,457,327,183,76,21,2727,126,377,826,476,335,167,66,31,5,2416,43,126,228,207,257,144,47,19,0,1065,29,58,194,145,212,187,95,23,11,952,7,17,38,37,51,61,31,20,8,262
SSC40120,5,5,7,12,22,10,13,0,0,82,0,0,0,0,8,10,3,3,0,23,0,0,0,3,8,4,8,3,0,19,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,12,10,16,34,32,22,7,0,142,6,7,9,25,18,15,4,3,0,88,0,0,0,7,9,0,14,0,0,28,0,0,0,0,3,5,7,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,11,6,7,8,30,33,26,26,8,0,140,9,15,18,33,42,28,19,3,0,165,0,3,0,5,11,14,13,3,0,53,0,0,0,5,6,6,11,3,0,38,0,0,0,0,0,8,0,0,0,11
SSC40121,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40122,0,3,3,3,5,6,8,0,0,30,0,0,0,0,15,4,3,0,0,28,0,0,4,3,9,8,7,3,0,39,0,0,0,0,0,7,0,3,0,12,0,0,0,0,0,3,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,3,0,29,0,4,14,10,30,27,38,12,0,148,3,4,10,3,8,9,3,3,0,32,0,0,0,4,8,6,3,0,4,20,0,0,0,4,5,5,10,0,0,25,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,0,16,3,5,12,13,20,23,15,15,5,113,3,7,15,8,8,8,11,4,0,62,0,0,0,5,22,10,7,3,4,45,0,4,6,10,10,17,14,5,0,67,0,0,0,0,3,5,0,3,3,16
SSC40123,0,0,0,6,3,0,4,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,11,3,5,0,0,26,0,5,0,7,3,0,0,0,0,16,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,10,4,0,0,0,29,0,9,3,11,6,0,6,0,0,31,0,0,3,0,3,3,0,0,0,11,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
SSC40124,3,10,5,7,14,9,12,0,0,64,0,0,3,3,9,6,3,0,0,33,0,0,0,3,3,3,14,4,0,23,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,4,9,9,22,24,29,33,5,0,141,0,3,7,12,14,17,4,0,0,60,0,0,0,3,5,5,6,0,0,27,0,0,0,0,4,4,11,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,3,8,20,30,34,24,3,0,122,3,12,11,22,27,24,20,3,0,130,0,0,4,6,13,14,11,0,0,54,0,0,0,3,4,10,24,5,0,47,0,0,0,0,0,4,0,0,0,6
SSC40125,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,15,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,4,0,0,15,0,0,3,3,0,3,0,0,0,14,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,5,0,0,5
SSC40126,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,0,0,21,0,0,0,0,4,7,0,0,0,15,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0
SSC40127,3,9,11,14,12,5,6,3,0,58,4,7,11,6,13,9,3,0,0,55,3,0,7,3,8,11,7,3,0,47,0,0,0,3,3,4,3,0,0,16,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,18,26,24,39,32,21,12,3,191,4,6,20,23,11,5,4,0,0,83,0,0,8,8,11,11,3,0,0,40,0,0,3,0,6,12,7,5,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,12,30,35,31,30,24,5,7,176,7,15,34,33,18,17,13,5,0,144,4,3,16,12,29,19,4,0,0,94,3,0,11,5,20,22,18,3,0,83,0,0,0,3,3,4,3,0,0,18
SSC40128,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,6,0,0,24,0,0,0,0,0,3,0,3,0,11,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,4,0,22,0,3,0,3,0,6,0,3,0,13,0,0,0,0,4,3,5,0,0,13,0,0,0,0,0,3,3,0,0,12,0,0,0,0,3,0,0,0,0,5
SSC40129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40130,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40131,0,3,0,3,0,14,3,3,0,28,0,0,0,0,4,13,4,0,0,22,0,0,0,0,7,15,14,0,0,35,0,0,0,0,3,7,0,0,0,12,0,0,0,0,0,3,12,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,3,0,32,3,6,4,4,25,54,47,17,3,157,0,0,0,3,0,4,7,3,0,19,0,0,0,0,0,6,0,0,0,8,0,0,0,3,3,12,10,0,0,33,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,4,5,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,7,5,0,21,0,0,0,9,13,36,36,11,3,108,0,3,0,6,3,16,16,4,0,48,0,0,0,0,7,14,3,0,0,35,0,3,0,3,15,27,19,0,0,68,0,0,0,0,3,10,7,3,0,22
