SSC_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SSC40462,0,0,0,0,91,91,0,0,0,0,65,67,51,0,5,0,59,113,102,0,9,0,28,134,125,11,24,0,40,203,121,8,29,0,28,187,83,5,7,5,8,105,86,3,5,15,4,114,40,0,0,25,0,61,598,28,80,41,325,1072,0,0,0,0,86,86,0,0,0,0,59,61,75,3,3,0,56,142,103,8,11,0,32,154,128,8,23,4,24,181,117,10,33,3,20,177,80,3,14,17,4,114,73,0,7,68,3,148,21,0,9,86,3,117,603,36,93,185,281,1183,0,0,0,0,173,173,5,0,0,0,123,122,125,3,4,0,119,253,203,15,17,0,60,294,253,20,45,3,62,387,235,13,59,4,50,364,163,9,19,21,14,227,158,3,14,82,7,260,59,0,6,107,3,185,1199,56,170,223,604,2257
SSC40463,0,0,0,0,198,201,0,0,0,0,193,195,99,0,8,0,211,323,230,8,14,0,90,349,343,24,47,4,76,490,245,9,41,0,23,321,317,7,14,13,9,361,204,3,8,34,3,247,43,0,3,14,0,60,1485,52,138,66,808,2549,0,0,0,0,170,170,9,0,0,0,181,188,150,7,5,0,157,316,259,9,23,3,77,376,349,17,56,4,53,490,255,15,49,13,28,369,305,9,40,64,4,426,155,6,22,106,3,301,16,0,8,66,0,86,1511,62,217,261,665,2719,0,0,0,0,366,369,9,0,0,0,372,383,252,7,12,0,368,640,495,19,41,3,169,729,694,36,103,11,132,980,506,23,91,14,50,685,624,20,57,76,9,784,359,6,35,145,3,545,57,0,7,82,0,152,2989,120,348,334,1477,5267
SSC40464,3,0,0,0,122,127,0,0,0,0,131,133,66,4,5,0,147,218,153,8,6,0,63,230,180,4,32,0,57,279,133,7,28,9,45,223,146,10,31,14,13,212,81,3,22,19,3,128,42,0,3,26,7,73,804,35,137,58,594,1629,0,0,0,0,112,112,0,0,0,0,110,110,94,3,7,0,132,235,180,13,20,0,62,280,175,17,37,4,44,282,155,18,50,13,44,270,124,5,53,38,36,265,67,0,31,92,14,205,27,0,16,154,21,214,826,60,210,308,575,1974,3,0,0,0,236,239,0,0,0,0,244,243,155,7,13,0,274,455,332,23,27,0,130,510,358,22,72,4,100,559,285,23,82,18,88,500,273,18,87,47,51,470,146,7,51,112,18,334,66,0,15,184,22,291,1629,95,347,364,1169,3607
SSC40465,0,0,0,0,4,4,0,0,0,0,8,8,4,0,0,0,3,3,7,0,0,0,3,6,4,0,0,0,6,13,14,0,0,0,0,14,7,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,30,0,5,0,15,56,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,4,0,0,0,0,6,6,0,0,0,0,6,13,0,3,0,3,21,0,0,0,0,0,3,3,0,0,4,0,6,0,0,0,0,0,0,29,0,3,4,8,45,0,0,0,0,5,5,0,0,0,0,8,8,5,0,0,0,7,11,6,0,3,0,3,10,8,0,0,0,6,14,21,0,0,0,3,28,4,0,0,0,0,11,7,0,0,4,0,3,0,0,0,0,0,0,63,0,10,4,25,105
SSC40466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,13
SSC40467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,9
SSC40468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SSC40469,0,0,0,0,16,16,0,0,0,0,14,14,7,3,0,0,21,31,9,0,3,0,6,23,15,4,8,0,17,38,18,0,14,0,6,43,34,3,9,4,7,58,20,0,0,4,0,27,7,0,3,4,0,12,110,9,36,9,87,252,0,0,0,0,12,12,0,0,0,0,17,13,11,0,0,0,12,21,9,3,0,0,13,26,19,0,9,0,9,35,27,6,20,3,3,64,24,4,13,8,3,58,17,0,0,26,0,53,0,0,0,27,0,27,111,19,41,74,69,314,0,0,0,0,26,26,0,0,0,0,30,32,18,3,0,0,35,56,18,3,8,0,19,49,35,6,13,0,24,78,52,9,31,3,7,105,54,7,22,14,14,111,37,0,3,35,0,73,8,0,3,32,0,40,221,28,76,79,152,563
SSC40470,0,0,0,0,48,48,0,0,0,0,26,26,6,0,0,0,21,26,47,0,3,0,14,58,76,4,8,0,10,97,52,4,9,3,5,66,20,4,7,3,0,33,9,0,0,0,0,15,3,0,0,0,0,3,214,11,20,3,121,367,0,0,0,0,37,37,0,0,0,0,33,33,12,0,0,0,14,25,49,3,4,0,11,77,80,6,11,0,6,99,41,0,6,4,8,61,21,4,8,0,0,25,10,0,0,3,0,16,3,0,0,0,0,4,211,14,27,12,102,369,0,0,0,0,84,84,0,0,0,0,57,57,14,0,0,0,33,46,98,7,7,0,25,133,150,8,13,0,20,190,97,5,12,4,12,123,39,3,11,4,3,64,21,0,0,8,0,31,5,0,0,0,0,5,427,25,53,19,225,740
SSC40471,0,0,0,0,198,198,7,0,0,0,179,186,88,3,6,0,174,273,148,15,14,0,85,266,240,25,40,6,62,371,254,18,53,3,42,377,237,3,33,16,13,299,118,8,15,24,3,164,45,0,4,33,0,82,1142,70,160,81,759,2216,0,0,0,0,146,146,8,0,0,0,150,159,118,10,7,3,125,266,175,28,34,3,64,295,262,24,69,4,49,404,267,26,65,13,27,402,185,8,39,29,7,273,100,0,23,69,5,198,26,0,6,106,0,143,1136,101,242,233,569,2280,0,0,0,0,337,337,12,0,0,0,330,344,206,18,13,3,297,537,326,40,46,3,148,561,502,49,108,13,111,778,525,44,116,19,74,782,419,15,71,48,22,567,213,7,37,96,10,359,74,0,14,140,0,229,2280,172,402,313,1332,4497
SSC40472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40473,0,0,0,0,5,5,0,0,0,0,0,0,4,0,0,0,0,8,7,0,0,0,5,11,3,0,0,0,0,7,3,0,0,0,0,7,3,0,0,3,0,7,4,0,0,0,0,4,0,0,0,0,0,0,25,0,3,3,13,46,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,11,0,0,0,0,12,5,0,4,0,0,5,8,0,0,0,3,7,8,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,3,10,43,0,0,0,0,5,5,0,0,0,0,4,4,9,0,0,0,3,14,13,0,0,0,5,20,9,0,4,0,3,12,9,0,3,0,5,12,11,0,0,6,3,16,7,0,0,0,0,7,0,0,0,0,0,0,56,0,8,6,23,91
SSC40474,0,0,0,0,83,83,0,0,0,0,110,106,41,3,4,0,89,127,55,13,10,0,50,133,108,9,26,0,44,190,85,27,31,9,20,178,69,3,26,9,5,116,40,0,8,10,7,69,14,0,0,9,4,27,419,57,104,38,411,1034,0,0,0,0,83,83,0,0,0,0,103,106,55,4,7,0,76,132,60,19,12,0,47,134,113,23,38,0,35,209,97,10,35,7,20,173,66,3,19,25,5,123,33,0,12,48,0,100,6,0,0,29,0,44,429,57,125,119,368,1105,0,0,0,0,166,166,3,0,0,0,210,212,90,4,10,0,158,265,117,32,27,0,96,264,228,29,64,0,83,399,182,38,67,18,38,348,136,12,44,39,10,241,78,0,21,65,7,168,17,0,0,38,5,62,846,114,230,158,774,2134
SSC40475,0,0,0,0,26,26,0,0,0,0,31,28,18,0,3,0,37,66,16,0,0,0,20,42,24,4,7,0,31,62,37,0,24,0,12,76,25,3,14,3,3,39,15,0,6,4,0,26,3,0,0,12,0,11,137,11,46,22,165,379,0,0,0,0,34,34,0,0,0,0,30,31,24,3,4,0,35,59,17,7,6,0,23,49,30,8,17,0,23,75,36,5,21,0,13,73,27,0,20,5,5,60,8,0,4,11,0,28,3,0,0,9,0,7,138,17,76,28,154,415,0,0,0,0,63,63,0,0,0,0,63,62,39,3,9,0,76,124,36,3,12,0,41,94,52,8,26,0,49,137,70,5,42,3,26,148,47,0,34,8,3,98,24,0,5,18,0,47,5,0,0,18,0,21,277,26,123,49,325,797
SSC40476,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,11,12,0,0,0,0,12,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,4,0,0,0,3,8,9,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,11,37,0,0,0,0,3,3,0,0,0,0,6,6,3,0,0,0,3,6,8,0,0,0,0,8,12,3,0,0,4,22,17,0,3,0,0,25,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,44,4,4,0,20,71
SSC40477,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,7,0,0,0,5,11,8,0,0,0,7,14,11,0,3,0,3,15,10,0,4,0,5,18,3,0,3,0,0,3,0,0,0,0,0,0,33,0,7,0,24,75,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,3,9,0,0,0,0,12,4,0,0,0,3,11,13,0,0,0,0,15,12,0,3,3,0,13,0,0,0,3,0,3,0,0,0,0,0,0,34,0,5,5,13,66,0,0,0,0,3,3,0,0,0,0,6,6,3,0,0,0,4,5,13,0,0,0,8,21,14,3,3,0,14,27,23,0,4,0,3,33,23,0,3,4,5,31,3,0,3,3,0,12,0,0,0,0,0,0,73,3,12,8,41,140
SSC40478,0,0,0,0,19,19,0,0,0,0,15,22,23,0,0,0,23,44,25,4,0,0,20,41,25,0,3,0,8,36,15,0,3,0,3,25,37,3,3,3,3,40,14,0,3,3,0,22,3,0,0,0,0,5,140,6,14,8,92,256,0,0,0,0,21,21,5,0,0,0,18,27,23,0,4,0,13,41,24,3,0,0,10,39,22,0,7,0,8,38,18,3,8,3,3,25,38,0,0,11,0,56,12,0,0,5,0,16,0,0,0,0,0,0,137,10,19,24,75,267,0,0,0,0,41,41,9,0,0,0,36,46,44,0,4,0,39,86,46,8,0,0,28,85,48,3,8,0,19,78,31,3,11,3,4,52,72,4,4,18,3,98,26,0,3,8,0,40,0,0,0,0,0,9,279,13,36,32,164,530
SSC40479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,4,7,0,0,0,0,8,9,0,3,0,0,15,5,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,29,0,3,0,12,46,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,9,13,0,0,0,0,14,6,0,0,0,3,7,4,0,0,0,0,3,0,0,0,0,0,0,28,0,3,6,10,44,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,9,11,3,0,0,0,3,4,13,0,0,0,3,16,22,0,4,0,0,23,14,0,0,0,3,14,6,0,0,0,0,7,0,0,0,0,0,0,54,0,9,5,21,88
SSC40480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7
SSC40481,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,18,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,5,12,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,17,32
SSC40482,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,3,0,6,18,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,6,6,0,0,0,0,3,3,6,0,0,0,0,7,0,0,0,0,0,3,5,0,0,0,0,10,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,19,0,3,0,8,33
SSC40483,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7
SSC40484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
SSC40485,0,0,0,0,3,3,0,0,0,0,6,6,9,0,0,0,24,34,29,4,8,0,14,59,16,0,3,0,11,27,17,0,0,0,3,26,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,76,6,9,0,68,154,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,18,0,0,0,0,3,3,0,0,0,0,13,13,9,3,0,0,26,37,37,4,8,0,19,63,16,0,3,0,11,33,17,0,0,0,7,23,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,77,8,12,0,75,171
SSC40486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,8,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,5,17,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,12,3,0,0,0,0,4,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,15,36
SSC40487,0,0,0,0,40,40,0,0,0,0,63,66,20,0,0,0,89,111,45,3,9,0,43,92,57,0,20,0,37,112,66,3,12,4,22,110,55,0,13,3,7,79,35,0,10,6,6,53,5,0,0,3,0,12,284,4,60,15,299,673,0,0,0,0,29,29,3,0,0,0,56,62,21,0,0,0,58,80,50,3,10,0,25,91,54,3,10,0,13,86,73,0,29,3,9,115,53,0,9,13,6,84,17,4,3,15,3,39,0,0,0,10,0,17,280,16,60,42,202,594,0,0,0,0,69,69,3,0,0,0,120,125,50,0,3,0,144,191,97,8,19,0,65,182,113,3,34,3,49,203,135,7,39,7,34,223,108,3,17,12,15,157,52,4,10,18,9,93,8,0,3,12,0,23,566,23,125,55,503,1269
SSC40488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,7,21
SSC40489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,4,6,9,0,0,0,0,9,5,0,3,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,25,0,9,0,4,36,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,8,8,0,0,0,0,5,11,0,0,0,0,11,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,0,3,38,0,0,0,0,5,5,0,0,0,0,0,0,4,0,0,0,0,3,14,0,0,0,0,15,12,0,0,0,6,11,20,0,3,0,0,23,9,0,3,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,51,0,7,0,10,71
SSC40490,0,0,0,0,130,130,10,0,0,0,118,129,109,3,4,0,140,258,177,6,15,3,69,267,109,6,27,3,68,214,87,3,34,4,47,182,104,4,28,13,16,168,38,0,5,16,0,61,14,0,5,10,0,30,658,33,118,41,587,1436,0,0,0,0,76,76,17,0,0,0,91,108,143,3,10,0,139,294,169,16,31,0,76,292,98,7,47,8,58,222,99,6,52,17,28,201,83,4,44,35,12,181,34,0,10,39,0,85,6,0,5,35,0,39,651,43,203,130,472,1495,0,0,0,0,206,206,27,0,0,0,210,238,255,8,13,0,275,552,345,17,50,4,141,560,208,19,78,11,126,438,189,15,84,25,70,383,184,11,68,49,28,343,73,0,17,49,0,142,17,0,8,41,0,71,1309,72,315,175,1060,2930
SSC40491,0,0,0,0,10,10,0,0,0,0,3,3,5,0,0,0,3,3,0,0,0,0,0,4,3,0,0,0,3,5,3,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,19,33,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,8,0,0,0,0,0,4,3,0,3,0,0,13,3,0,5,0,3,12,0,0,4,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,3,14,42,0,0,0,0,7,7,0,0,0,0,8,8,8,0,0,0,3,11,3,0,3,0,0,8,9,0,3,0,3,19,4,0,5,0,4,17,0,0,4,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,24,0,15,3,31,72
SSC40492,0,0,0,0,15,15,3,0,0,0,12,16,6,3,0,0,31,43,15,0,3,0,8,26,27,3,8,0,13,49,38,0,12,0,4,68,46,9,6,3,6,74,18,0,0,5,0,27,3,0,0,0,0,7,162,13,36,8,92,312,0,0,0,0,19,17,3,0,0,0,17,19,8,3,0,0,16,28,20,3,4,0,9,32,36,7,6,0,9,54,40,0,13,3,3,58,44,0,4,3,3,57,10,0,0,11,0,18,3,0,0,3,0,9,161,14,27,23,76,301,0,0,0,0,39,41,4,0,0,0,35,34,19,3,0,0,45,68,30,3,3,0,16,61,64,12,15,0,19,104,79,3,29,3,10,123,92,6,14,6,11,129,30,0,0,13,0,48,5,0,0,3,0,9,329,25,67,31,169,618
